filename,B1_mean,B1_std,B1_skew,B1_kurtosis,B1_entropy,B1_rms,B1_max,B1_p2p,B1_crest,B1_clearence,B1_shape,B1_impulse,B2_mean,B2_std,B2_skew,B2_kurtosis,B2_entropy,B2_rms,B2_max,B2_p2p,B2_crest,B2_clearence,B2_shape,B2_impulse,B3_mean,B3_std,B3_skew,B3_kurtosis,B3_entropy,B3_rms,B3_max,B3_p2p,B3_crest,B3_clearence,B3_shape,B3_impulse,B4_mean,B4_std,B4_skew,B4_kurtosis,B4_entropy,B4_rms,B4_max,B4_p2p,B4_crest,B4_clearence,B4_shape,B4_impulse
2004-02-15 03:22:39,0.8830105,0.8127735,0.09021797,0.27723438,0.81021386,0.7879311,0.26954073,0.16946936,0.11017263,0.8073854,0.16338882,0.23175523,-0.7698163,-0.7129322,0.015630797,-0.28559345,-0.42190582,-0.71707255,-0.36249033,-0.38908908,-0.3378886,-0.76626146,-0.13161704,-0.3574175,-1.1101766,-1.1519982,0.07416716,-0.36540765,0.12557477,-1.2141578,-0.27520943,-0.4339381,-0.18127222,-1.1279756,-0.25538093,-0.18967429,0.7534072,0.6320432,-0.039314218,-0.40728843,0.59880435,0.67399824,-0.22828132,-0.25065297,-0.2372596,0.78521794,-0.33300418,-0.2750793
2004-02-15 03:32:39,0.95365965,0.925862,0.025041863,-0.07150933,0.92132753,0.95092547,0.0889958,-0.047724005,-0.079966575,0.9562215,-0.052953526,-0.10134007,-0.74912786,-0.6868603,0.009173293,-0.29314,-0.4577852,-0.719603,-0.47662786,-0.44418114,-0.3760225,-0.7979238,-0.11565886,-0.4451447,-1.2729292,-1.3913617,-0.0076711774,-0.9868606,0.82667226,-1.4319429,-1.1376551,-1.2746836,-0.94167995,-1.193026,-0.8799859,-0.9618379,0.44023055,0.27845776,-0.2412232,-0.3948707,0.29986173,0.32319084,-0.28285,-0.21797949,-0.28418738,0.48949406,-0.29517505,-0.23161373
2004-02-15 03:42:39,0.58206654,0.46088415,0.21860716,-0.60730267,0.5431548,0.46511292,-0.368694,-0.3895097,-0.4224238,0.63237816,-0.57600224,-0.47787282,-1.088286,-1.0676951,-0.03270556,-0.55727154,-0.747888,-1.10863,-0.5296984,-0.600878,-0.401818,-1.0700593,-0.40142322,-0.39062122,-0.9454427,-0.8993541,0.42117316,0.46561897,-0.709547,-0.8468497,0.5150281,0.42320082,0.68482506,-0.94148123,0.15995798,0.68204,-0.8907421,-0.8881422,-0.23137724,-0.23024799,-0.8781043,-0.90415984,-0.43097115,-0.33700085,-0.3718876,-0.8367009,-0.07407889,-0.33134243
2004-02-15 03:52:39,0.6205739,0.59994686,0.15747643,0.13443866,0.5706571,0.60649127,0.053283483,0.023905843,-0.017822295,0.518233,0.07540793,-0.021972084,0.047186553,0.091929495,-0.10933003,-0.04552833,0.23429316,0.07036179,-0.14624327,-0.044952735,-0.18721956,0.035721242,-0.061534986,-0.19415593,-0.12649253,-0.10198164,0.048466697,0.14957207,-0.35514718,-0.13642395,0.34756288,0.27804777,0.31875506,-0.17016506,0.14034805,0.33373207,0.2976721,0.28768536,-0.018108806,-0.08347419,0.30926955,0.3318538,-0.037212852,-0.061531536,-0.07708748,0.28577507,-0.05546319,-0.07965472
2004-02-15 04:02:39,1.7156321,1.498161,0.10943862,-0.72318697,1.5766379,1.4401001,-0.43624204,-0.47719324,-0.69650483,1.738452,-0.67473686,-0.6793253,-0.5366589,-0.51732373,0.06921283,-0.480985,-0.32648593,-0.5457515,-0.25786495,-0.4381877,-0.20337349,-0.6281476,-0.28060532,-0.11571318,-0.49450502,-0.58939236,0.36453724,-0.42879272,0.444014,-0.47680157,-0.45189857,-0.6508665,-0.41491747,-0.51674426,-0.6064479,-0.41864973,-1.08946,-0.94483054,-0.55493253,-0.124130815,-1.0097276,-0.9714349,-0.542301,-0.3664791,-0.530054,-0.97295684,0.24006549,-0.40280434
2004-02-15 04:12:39,1.2527399,1.1583657,0.24341309,-0.24926949,1.1870714,1.1548438,-0.10776159,-0.1639128,-0.2769878,1.2334557,-0.26682612,-0.30611384,-0.421458,-0.36424714,-0.07491048,-0.3220424,-0.20241892,-0.414209,-0.2790629,-0.26434276,-0.23558298,-0.4636871,-0.23919079,-0.22570458,-0.51178634,-0.52106416,0.26734665,0.15645665,-0.35294628,-0.45991713,0.23974726,0.0992395,0.3015575,-0.53169423,0.00075536966,0.30551875,-0.2447329,-0.20482099,-0.27446663,-0.15704535,-0.21786955,-0.19688077,-0.26108852,-0.16141574,-0.27541354,-0.18787678,0.006248042,-0.2203305
2004-02-15 04:22:39,0.0024683177,-0.016259551,0.06299821,0.16740246,0.018975735,-0.04853961,0.17781721,0.10808599,0.14714126,-0.040978372,0.12814212,0.22217774,-0.74272573,-0.73087263,-0.01780679,-0.34442186,-0.45180506,-0.7380219,-0.44834602,-0.48936313,-0.4003937,-0.74201834,-0.1680323,-0.40516376,-0.9229877,-0.8912955,0.24138287,0.20463353,-0.4239158,-0.90072274,0.27764645,0.2123113,0.38559482,-0.9496771,0.20930949,0.36954606,0.44022477,0.33667916,0.16357416,-0.38475162,0.35875028,0.34827492,-0.29679042,-0.31007242,-0.3457746,0.46541038,-0.37346157,-0.3349608
2004-02-15 04:32:39,-0.54540336,-0.4987439,-0.104506314,0.25315964,-0.46061432,-0.5291094,0.2129483,0.12472318,0.25622112,-0.5740714,0.25957638,0.3269138,-0.15242273,-0.13464975,0.024676967,-0.21918309,0.04540372,-0.13337833,-0.37135366,-0.3571766,-0.37181515,-0.15433869,-0.042674765,-0.39412266,-0.52994204,-0.55663407,0.01262936,-0.20148492,0.08403681,-0.5724747,-0.17734051,-0.16820604,-0.13169491,-0.5442153,-0.05236885,-0.1502336,0.56292254,0.45152408,0.24170233,-0.31779903,0.4550814,0.45722753,-0.24013448,-0.2774797,-0.2731727,0.5756105,-0.38650677,-0.27542484
2004-02-15 04:42:39,1.0736241,0.94603294,0.3492445,-0.36145243,1.0031757,0.952147,-0.17728278,-0.2148518,-0.30358386,1.0833867,-0.41157097,-0.33706713,-1.0886887,-1.0479561,-0.10506792,-0.5158346,-0.7446936,-1.1009123,-0.44008934,-0.47714055,-0.3293876,-1.085107,-0.3870694,-0.32925412,-0.9508315,-0.8830803,0.47135907,0.7239132,-1.0335431,-0.82420886,0.84270954,0.69401145,0.98698926,-0.97630155,0.42111155,1.0009747,-0.4595033,-0.47005016,-0.20854634,-0.25729522,-0.47036704,-0.4562105,-0.3521617,-0.25276092,-0.33539963,-0.39904928,-0.091921106,-0.29415923
2004-02-15 04:52:39,-2.7556243,-2.655119,-0.1333722,-0.60634065,-2.6471596,-2.7267272,-1.0805696,-0.9236795,-0.4876413,-3.01228,-0.5408278,-0.921785,-2.5252914,-2.5999637,-0.17380089,-0.36059994,-1.8387403,-2.6764393,-0.99025303,-1.3961253,-0.9708376,-2.8205981,-0.0497505,-0.88921785,-2.0707908,-2.0991182,0.39302337,-0.8357054,0.6379746,-2.0657828,-1.074748,-1.2944795,-0.7846403,-2.18948,-1.0888586,-0.73876196,-1.3093421,-1.3305892,0.6907972,-0.5746635,-1.0898752,-1.1340151,-0.6160974,-0.76674795,-0.9475447,-1.2033693,0.04745329,-0.45452234
2004-02-15 05:02:39,0.20315182,0.0059108734,0.5385405,-0.45307824,0.07500692,0.03155692,-0.33965805,-0.2792393,-0.35267296,0.21283334,-0.57734567,-0.3587876,-0.76131225,-0.8107214,-0.33507252,-0.31929058,-0.47220296,-0.8333015,-0.14631647,-0.1129224,-0.041499346,-0.7225472,-0.31929684,-0.07675022,-0.13534069,0.18478006,0.610465,2.3681023,-2.6186745,0.2020976,2.6580641,2.5945208,2.6407135,-0.26389363,1.855954,2.7201881,-0.77664405,-0.83589745,0.08228679,-0.06103485,-0.7711798,-0.7421132,-0.15085264,-0.066718504,-0.1384159,-0.7556591,-0.07638771,-0.076732025
2004-02-15 05:12:39,0.12860268,0.087484404,0.15008762,-0.02748119,0.13379519,0.06816046,0.034651358,-0.011148071,0.0071057975,0.10324764,-0.05261579,0.035861634,-0.78974247,-0.78567636,-0.05881375,-0.39959657,-0.5026781,-0.8054665,-0.44969994,-0.48762992,-0.3837764,-0.7836565,-0.24614552,-0.3810314,-0.81191224,-0.7409386,0.35993457,0.56694245,-0.81300724,-0.72166955,0.67445993,0.6135224,0.7847017,-0.8444259,0.44358245,0.78034806,0.059194483,-0.0077472925,0.0996703,-0.31272742,0.02652809,-0.00048074126,-0.31698745,-0.2978763,-0.35658193,0.087448835,-0.27673128,-0.32581818
2004-02-15 05:22:39,-1.913479,-1.9318626,0.030181974,-0.4456177,-1.7717857,-2.0016773,-0.54090947,-0.4654343,-0.16594088,-1.8858576,-0.43120295,-0.24930015,-1.8145962,-1.8053602,-0.012554802,-0.5964226,-1.3137677,-1.8352561,-0.75038123,-0.9835874,-0.6360552,-1.7921336,-0.31170964,-0.5803554,-1.3184249,-1.2354764,0.4321738,0.66311884,-0.89485675,-1.1607019,0.6604632,0.637311,0.8726107,-1.3793992,0.3252091,0.847219,-1.1314709,-1.1160976,0.41764534,-0.4430364,-1.1175135,-1.1525518,-0.56611997,-0.63664067,-0.52126485,-1.0865488,-0.24765956,-0.49685434
2004-02-15 05:32:39,-0.52500385,-0.7340963,-0.0012591481,-0.78404915,-0.6059478,-0.75886095,-0.6714647,-0.61711985,-0.5640764,-0.44052294,-0.79058033,-0.49602196,-0.6996957,-0.68928003,0.07079582,-0.3521793,-0.32133353,-0.66072637,-0.2959479,-0.40196502,-0.23124158,-0.5956025,-0.22763714,-0.21926615,-0.41975087,-0.37919718,0.009209305,0.1455167,-0.17495735,-0.4387219,0.22684893,0.20834118,0.23664981,-0.45715937,-0.059490472,0.24201846,-1.4117451,-1.3994142,-0.1631435,-0.09596671,-1.4929918,-1.4081806,-0.34014142,-0.3584916,-0.09121069,-1.3946874,-0.018751748,-0.19816196
2004-02-15 05:42:39,-2.9926505,-2.8973181,-0.14384523,-0.46505788,-2.8456213,-2.9893076,-0.90667176,-0.8101168,-0.3242332,-3.2104902,-0.43913913,-0.6884164,-2.3409524,-2.4097638,-0.18443623,-0.41607165,-1.6870964,-2.4907894,-0.9358006,-1.34186,-0.922294,-2.665509,-0.01978682,-0.8776952,-2.0339766,-2.0769014,0.36307436,-0.7070054,0.57054055,-1.9949951,-1.0068815,-1.2429655,-0.7603723,-2.1914542,-0.88327694,-0.6973676,-0.9700886,-1.0449824,0.801875,-0.6741424,-0.8620734,-0.82377285,-0.645289,-0.7462523,-0.98867023,-0.80995077,-0.10962573,-0.4648845
2004-02-15 05:52:39,0.2511505,0.19773488,0.21771845,0.068929985,0.2372878,0.16271351,0.105928786,0.057611432,0.064139575,0.18715262,-0.0053349137,0.10281267,-1.5679989,-1.567248,-0.06348476,-0.5479169,-1.1395812,-1.5936053,-0.6397495,-0.76757765,-0.53425354,-1.5744581,-0.3313675,-0.519231,-1.520349,-1.4314619,0.53354245,0.63325596,-0.99820834,-1.4173416,0.7376325,0.59831667,0.95094967,-1.5614566,0.4686639,0.94060314,0.25987467,0.15248808,0.17193446,-0.51042736,0.20948838,0.17484269,-0.41466436,-0.41306466,-0.50396156,0.3065351,-0.39174113,-0.44818482
2004-02-15 06:02:39,-0.59609556,-0.5955357,0.030288875,0.028357528,-0.52231026,-0.64273566,0.071736276,0.013222717,0.12707321,-0.6097945,0.037910327,0.16949494,-0.99914324,-1.0061525,-0.014823794,-0.44432962,-0.6910532,-1.0206282,-0.5837821,-0.6765124,-0.5002822,-1.0180048,-0.2109676,-0.49589795,-1.1035117,-1.0535448,0.34168667,0.3493445,-0.55389863,-1.0213996,0.34476915,0.30196318,0.5053874,-1.1308875,0.28718182,0.47653234,0.17822343,0.08085108,0.26835105,-0.45324343,0.12579988,0.074595764,-0.4018782,-0.39964414,-0.47120288,0.22252846,-0.43048942,-0.41330802
2004-02-15 06:12:39,-0.5268872,-0.6226423,0.124654286,-0.55975354,-0.51003546,-0.6381458,-0.41735044,-0.39694673,-0.30625534,-0.47053882,-0.5286993,-0.3353767,-1.3040398,-1.3236362,-0.022527292,-0.5755487,-0.9156926,-1.338645,-0.5993184,-0.7279004,-0.46522403,-1.2503814,-0.37281883,-0.44710267,-0.98694533,-0.881127,0.45355475,0.771726,-0.99339825,-0.8532744,0.83311677,0.81290686,1.0044008,-1.0052849,0.45554605,0.9998832,-0.9844929,-1.023242,0.057768397,-0.2880794,-0.9957886,-1.042231,-0.4783881,-0.4551569,-0.4093429,-0.95327514,-0.19580075,-0.39059913
2004-02-15 06:22:39,-0.6879838,-0.6113711,-0.059369177,-0.8060508,-0.7017312,-0.57817656,-0.9494954,-0.83627367,-0.6994983,-0.8742011,-0.6081517,-1.1669625,-2.2275603,-2.2874618,-0.1285335,-0.23540246,-1.6935074,-2.3513427,-0.9541084,-1.1588392,-0.8213538,-2.4355958,-0.10274316,-0.772051,-2.0133524,-2.0633085,0.34118712,-1.3449392,1.1186663,-2.1354604,-1.617911,-1.7773777,-1.2098691,-1.9257973,-1.5951109,-1.2245471,-1.2081122,-1.2597541,0.035921432,-0.36752337,-0.9221847,-1.1434666,-0.47761708,-0.5515194,-0.7145653,-1.2033418,0.15142912,-0.339211
2004-02-15 06:32:39,-0.6447128,-0.8827683,-0.01541312,-0.96903837,-0.7485488,-0.9065373,-0.90874887,-0.80115086,-0.7324003,-0.55639756,-0.98210096,-0.70048416,-1.1496305,-1.114455,0.11005467,-0.36133993,-0.65569085,-1.0820951,-0.36621186,-0.519459,-0.28025162,-1.0097514,-0.24803157,-0.24916679,-0.6950683,-0.67420274,-0.05454193,-0.13323322,0.0798472,-0.7718553,-0.059848398,-0.09714796,-0.00025755167,-0.7110738,-0.40267548,-0.008738965,-1.8509995,-1.8035215,-0.23716353,-0.099052146,-1.9182315,-1.8280766,-0.36783218,-0.4390848,-0.03643456,-1.8541789,0.070936956,-0.20596525
2004-02-15 06:42:39,-0.76224893,-0.80514216,0.23062277,-0.17162369,-0.7177824,-0.8120408,-0.091883115,-0.09156957,0.021401815,-0.75474167,-0.19656086,0.018916799,-1.2246983,-1.3129559,-0.16056441,-0.59465575,-0.886293,-1.3255863,-0.5694957,-0.67054963,-0.44451964,-1.1844031,-0.37303668,-0.45144537,-0.8343714,-0.5992119,0.72972685,1.7757826,-2.0761678,-0.5580303,1.9548198,1.9703636,2.0911024,-0.907907,1.447392,2.1299734,-0.33194542,-0.4807257,0.3976773,-0.34059578,-0.3708264,-0.44181734,-0.44374496,-0.41851568,-0.5171629,-0.30785024,-0.37535915,-0.4169799
2004-02-15 06:52:39,-0.072249085,-0.13502106,0.059463583,-0.56877935,-0.06757365,-0.16452512,-0.45079795,-0.44319645,-0.3897469,-0.07963994,-0.4945945,-0.4843252,-1.6770751,-1.645842,0.05242727,-0.5453724,-1.2194874,-1.6832209,-0.77605224,-0.94325566,-0.6440237,-1.6935999,-0.35088754,-0.5940636,-1.6054472,-1.6243584,0.3312576,-0.3139454,0.047551826,-1.6057231,-0.3793791,-0.49776903,-0.09507604,-1.5742457,-0.5484725,-0.14839795,-0.85948557,-0.8399583,-0.11309577,-0.40018696,-0.7916553,-0.8784937,-0.50290084,-0.49794462,-0.48520747,-0.8141286,-0.14172849,-0.43390158
2004-02-15 07:02:39,-0.03166595,0.0034346282,0.034207687,0.31590062,-0.023954645,0.0003323108,0.18389824,0.14831305,0.18828881,-0.13859668,0.2776816,0.2214782,0.020969927,0.0350191,-0.06661259,-0.056476947,0.20760861,0.036069423,-0.23212615,-0.15011448,-0.27434552,0.035986423,-0.027849905,-0.28219023,-0.20577198,-0.16626787,0.04396403,0.14867646,-0.35103917,-0.22964592,0.3437247,0.34261212,0.33366767,-0.23997456,0.2239931,0.33579892,0.57026047,0.4994334,0.19002701,-0.15532579,0.54935634,0.53128374,-0.06758504,-0.1453545,-0.12636742,0.53332776,-0.2169473,-0.14843558
2004-02-15 07:12:39,-1.0843147,-1.17844,0.064807124,-0.4842638,-1.0437554,-1.2103506,-0.39814478,-0.37111318,-0.22013375,-1.0208845,-0.47235787,-0.200945,-1.0595276,-1.0933622,-0.022423021,-0.52173424,-0.697365,-1.0916688,-0.5138509,-0.64409643,-0.4097907,-0.9969474,-0.30594012,-0.39858732,-0.72693914,-0.6020333,0.38183385,0.9241873,-1.0785683,-0.5791124,1.0016745,1.0188032,1.1032588,-0.7805584,0.6538762,1.1095129,-0.9344386,-0.9879767,0.20511544,-0.27320448,-0.9854356,-0.9964419,-0.4510783,-0.45132393,-0.36956057,-0.90334934,-0.24648085,-0.3648126
2004-02-15 07:22:39,-0.8654385,-0.80623174,-0.088062175,-0.281398,-0.83198005,-0.8108492,-0.2172027,-0.29946446,-0.13471994,-0.980449,-0.16337368,-0.33202773,-1.8755643,-1.9896709,-0.12597552,-0.4549073,-1.4371634,-2.03243,-0.9383279,-1.1417131,-0.78528357,-2.123087,-0.10888419,-0.8369197,-2.1948535,-2.2111223,0.43240845,-0.7731252,0.61918974,-2.2280886,-1.13911,-1.3108492,-0.7822529,-2.1756074,-0.7677579,-0.7664294,0.20146412,-0.097008675,0.32580963,-0.698585,0.18998164,0.08093628,-0.56258744,-0.50734377,-0.8971462,0.31390917,-0.46273628,-0.43904766
2004-02-15 07:32:39,-0.11058116,-0.16116449,-0.054342337,-0.5801058,-0.0948198,-0.14827497,-0.49720895,-0.49832985,-0.4276975,-0.028538972,-0.48536718,-0.5326965,-0.4974892,-0.4016173,0.036921926,-0.12639077,-0.23971301,-0.42632043,-0.3387093,-0.29909742,-0.2454145,-0.4887214,-0.044348404,-0.2671442,-0.6009736,-0.70936286,-0.20820868,-0.9540335,0.95209235,-0.73527974,-1.1238977,-1.1526376,-0.99944365,-0.5143827,-1.0263414,-1.0500598,-0.87218136,-0.84670293,-0.28901726,-0.1305978,-0.8868575,-0.8847651,-0.23926416,-0.22971496,-0.062788785,-0.8703244,0.010925077,-0.12483622
2004-02-15 07:42:39,-0.19717994,-0.24568796,0.06551238,-0.25859764,-0.17124629,-0.26571712,-0.14289925,-0.1778058,-0.12207976,-0.17692411,-0.22511747,-0.111259736,-0.63506556,-0.6324966,-0.014035508,-0.3967203,-0.37526363,-0.6478053,-0.45389348,-0.49548414,-0.38169858,-0.62397814,-0.23789401,-0.3774451,-0.6661531,-0.62107253,0.26847228,0.35954976,-0.5241858,-0.5945059,0.40212426,0.37985697,0.5040053,-0.6819213,0.2294977,0.48988616,-0.33867556,-0.37639922,0.038565226,-0.2551241,-0.35710832,-0.3910551,-0.3475507,-0.31555164,-0.33533216,-0.30708408,-0.22633532,-0.30967098
2004-02-15 07:52:39,0.014389217,-0.08048262,0.02775497,-0.75347567,-0.007302448,-0.087313995,-0.6501444,-0.6050186,-0.57125306,0.060159385,-0.66619086,-0.6862166,-1.2427657,-1.170059,0.06344599,-0.34275407,-0.8450363,-1.1972053,-0.5556951,-0.64040846,-0.43284488,-1.2158494,-0.23752698,-0.3957646,-1.0990992,-1.154377,0.06582129,-0.62426376,0.48040706,-1.1718849,-0.7082877,-0.7847197,-0.49673724,-1.0324985,-0.8590177,-0.55601656,-1.2706269,-1.1957322,-0.30254075,-0.20454264,-1.2051221,-1.255756,-0.37961233,-0.3885431,-0.2245703,-1.2632269,0.045398764,-0.27441597
2004-02-15 08:02:39,0.88406694,0.77362245,0.2907272,-0.07343602,0.807669,0.762595,-0.0049366644,-0.04388357,-0.11878933,0.84507793,-0.17221737,-0.084668726,-1.0800345,-1.040069,-0.08343066,-0.42534953,-0.71133214,-1.0708416,-0.40788397,-0.45168602,-0.33163345,-1.0635066,-0.30154592,-0.3292811,-1.0144508,-0.9478273,0.37907892,0.5801914,-0.895896,-0.94087505,0.73961294,0.58927846,0.85989773,-1.0554312,0.39186928,0.86754584,-0.0009921864,-0.048167467,-0.07311088,-0.31739926,-0.05297357,-0.022757813,-0.2906724,-0.26014596,-0.29047573,0.037733074,-0.19134274,-0.2925682
2004-02-15 08:12:39,-0.23306319,-0.24289237,0.08835056,-0.0008943677,-0.19131602,-0.2906456,0.06785111,0.0030198395,0.07402147,-0.28275537,0.0023077428,0.087362096,-1.5077392,-1.5173651,-0.021028973,-0.5421777,-1.1140952,-1.5453999,-0.7351103,-0.88024896,-0.6219638,-1.5583606,-0.2858288,-0.6070348,-1.6189711,-1.5745008,0.46430612,0.22979742,-0.52190626,-1.5427735,0.20049396,0.08534056,0.44872782,-1.6381108,0.1293408,0.41483754,0.2341562,0.12402829,0.2174041,-0.5626893,0.20711614,0.13253509,-0.46736693,-0.45398027,-0.5908934,0.29691383,-0.45022318,-0.48085845
2004-02-15 08:22:39,-0.20977823,-0.25277075,0.011153027,-1.0160246,-0.22668965,-0.23227252,-1.0825374,-0.91283256,-0.8477752,-0.20705706,-0.8624271,-1.1702437,-1.7991385,-1.7006801,0.03936979,-0.19182195,-1.310112,-1.742763,-0.6576531,-0.75940955,-0.5058812,-1.7676342,-0.18049563,-0.41910696,-1.2994442,-1.3768429,0.032486603,-1.122136,0.94205177,-1.4404879,-1.2436887,-1.3075327,-0.92890227,-1.1602783,-1.5042523,-1.0195649,-2.013537,-1.8391742,-0.37426344,-0.10000412,-1.7738652,-1.9289098,-0.36243355,-0.4697454,-0.17787963,-2.0812578,0.34203845,-0.25101227
2004-02-15 08:32:39,-0.71096957,-0.7045167,0.06466863,0.035875354,-0.638716,-0.7343906,0.05251422,0.019483745,0.13504127,-0.7291528,0.04154393,0.17094739,-0.5958991,-0.6347339,-0.069140986,-0.38674062,-0.35888785,-0.6406705,-0.4552505,-0.5009587,-0.40298146,-0.58563423,-0.2054232,-0.39947104,-0.5682122,-0.4522911,0.3974325,0.87890756,-1.0765871,-0.4231794,0.99216235,1.0139549,1.0690721,-0.6212575,0.7708496,1.0699275,0.06483977,-0.02722025,0.3343616,-0.30275854,0.03663011,-0.021787643,-0.335718,-0.34029493,-0.40724063,0.08140316,-0.35544205,-0.35261294
2004-02-15 08:42:39,0.94739234,0.8593913,0.18564817,-0.37233236,0.9055957,0.86090934,-0.18302087,-0.2390679,-0.3065514,0.959559,-0.35247916,-0.34426206,-0.64065766,-0.587445,-0.026079275,-0.40209204,-0.37660468,-0.63280755,-0.41097933,-0.41686904,-0.33533978,-0.65623856,-0.28990895,-0.33084735,-0.74907327,-0.7654912,0.2510883,0.032369852,-0.24528228,-0.71890223,0.071154684,-0.042275324,0.1920237,-0.7410284,-0.13285488,0.18114054,-0.41564155,-0.39786,-0.27764228,-0.20311579,-0.40455273,-0.4088986,-0.31866822,-0.22870694,-0.29375833,-0.36323592,-0.058887813,-0.25914747
2004-02-15 08:52:39,0.008319199,-0.012498185,-0.029888026,-0.18311098,0.03486021,-0.022335589,-0.050250474,-0.14251955,-0.08032304,0.030072808,-0.13276902,-0.09103009,-0.86544573,-0.8298825,0.026041158,-0.34884626,-0.56411403,-0.853002,-0.5468321,-0.57995695,-0.4426552,-0.9061557,-0.14012921,-0.47983715,-1.2121862,-1.2791138,0.06992391,-0.6184734,0.49291712,-1.2876576,-0.77321875,-0.85682046,-0.58207875,-1.1659316,-0.5891897,-0.61715263,0.072749555,-0.044972837,-0.051177584,-0.41197535,-0.020661324,-0.033605605,-0.35624003,-0.31569552,-0.35552123,0.12463121,-0.3337098,-0.30037335
2004-02-15 09:02:39,-0.39642826,-0.5187298,-0.033435985,-0.4807252,-0.42467391,-0.5434567,-0.3833334,-0.38220617,-0.32922497,-0.34904894,-0.45655185,-0.26647484,-0.15056789,-0.14341474,0.043617412,-0.25809962,0.087798566,-0.12734312,-0.2427809,-0.2747798,-0.22190392,-0.100740045,-0.14993586,-0.21757925,-0.14447093,-0.12719895,-0.0034000874,0.07318121,-0.09196712,-0.15135084,0.14367211,0.14910516,0.11940035,-0.18088377,-0.009900391,0.12009746,-0.8013605,-0.79672694,-0.07975904,-0.08454275,-0.85214734,-0.8047071,-0.27048904,-0.26536924,-0.134754,-0.7816348,-0.07700081,-0.18173589
2004-02-15 09:12:39,-0.8095174,-0.83421826,0.031654686,-0.21858174,-0.7319607,-0.87760776,-0.14647375,-0.17092371,-0.03468047,-0.7858846,-0.18395764,-0.022543496,-0.98691964,-0.99299335,-0.0072502866,-0.47063637,-0.6729551,-1.0085857,-0.57429993,-0.6762284,-0.48161817,-0.98347104,-0.24939704,-0.46811405,-0.9459816,-0.8846713,0.33778942,0.4682997,-0.64536774,-0.8395947,0.4679425,0.45155534,0.6161144,-0.9740861,0.31759927,0.58992136,-0.3400771,-0.39167386,0.21363594,-0.37249422,-0.365447,-0.4151473,-0.42669964,-0.41774818,-0.43560243,-0.29791936,-0.33280638,-0.3956708
2004-02-15 09:22:39,0.5702176,0.5714654,0.04075882,0.16631722,0.56269604,0.5672138,0.15279135,0.075745046,0.064113766,0.5057458,0.14592865,0.09118687,-0.09103954,-0.041832685,-0.013232894,-0.16363168,0.10537824,-0.05866456,-0.27504298,-0.21491411,-0.28849125,-0.09852174,-0.08416205,-0.29864603,-0.435864,-0.476788,0.026322901,-0.28157413,0.09905487,-0.5010006,-0.17888168,-0.2392216,-0.1456775,-0.43974265,-0.19804353,-0.15384316,0.4478224,0.4003957,-0.035610944,-0.19870268,0.4025955,0.41485888,-0.15728654,-0.16821754,-0.18332325,0.45241064,-0.17564559,-0.19383368
2004-02-15 09:32:39,-0.16705866,-0.18094373,0.056633018,0.20386176,-0.13949957,-0.22174896,0.2053582,0.13487126,0.19206832,-0.21345416,0.16058366,0.2776153,-0.8758836,-0.87360597,-0.019305192,-0.37443537,-0.5669063,-0.8785282,-0.4900456,-0.5545565,-0.43335757,-0.87991893,-0.17334819,-0.4365178,-1.0396279,-0.9953541,0.2837355,0.27804965,-0.50388217,-1.0017725,0.3399717,0.27326933,0.46411833,-1.0728972,0.2813057,0.44567603,0.50136405,0.3816258,0.23181076,-0.43636355,0.41248006,0.3951267,-0.32546523,-0.3439222,-0.39211923,0.5313132,-0.42848772,-0.3697946
2004-02-15 09:42:39,-0.56831396,-0.83077884,0.008877099,-1.1339955,-0.70490015,-0.8377186,-1.0900689,-0.93649864,-0.8807684,-0.48109636,-1.1478609,-0.8907164,-1.5349057,-1.5063471,0.11846181,-0.4103706,-0.95539707,-1.4687977,-0.43319055,-0.62254727,-0.32002538,-1.353059,-0.3089043,-0.27370095,-0.86971414,-0.8301514,0.007297486,-0.1101484,0.004729867,-0.96365106,0.0059854984,-0.030331269,0.11050835,-0.8644778,-0.4705297,0.10553929,-2.234374,-2.1807995,-0.3002524,-0.07011427,-2.2798839,-2.2090878,-0.40831757,-0.5130253,-0.02865047,-2.2650118,0.15991253,-0.23053211
