filename,B1_mean,B1_std,B1_skew,B1_kurtosis,B1_entropy,B1_rms,B1_max,B1_p2p,B1_crest,B1_clearence,B1_shape,B1_impulse,B2_mean,B2_std,B2_skew,B2_kurtosis,B2_entropy,B2_rms,B2_max,B2_p2p,B2_crest,B2_clearence,B2_shape,B2_impulse,B3_mean,B3_std,B3_skew,B3_kurtosis,B3_entropy,B3_rms,B3_max,B3_p2p,B3_crest,B3_clearence,B3_shape,B3_impulse,B4_mean,B4_std,B4_skew,B4_kurtosis,B4_entropy,B4_rms,B4_max,B4_p2p,B4_crest,B4_clearence,B4_shape,B4_impulse
2003-11-19 12:06:07,0.5142217,0.6339408,-0.43361378,0.90392125,-0.24199036,0.55978084,1.058857,0.9166883,0.7889646,0.48366797,0.07800299,0.7456719,0.48226595,0.37597796,0.13608119,0.288418,0.2920042,0.46112487,0.05709386,0.059868813,-0.069309354,0.45350483,-0.39078808,-0.11230433,0.45695692,0.6541125,-0.5850995,1.7660029,-1.7369533,0.5090628,1.9955376,1.9147586,2.0192652,0.46604264,0.94047254,2.0246944,0.69535387,1.7180296,0.08370271,0.52529824,-0.6557119,0.9974782,1.9237463,2.027526,1.8265483,0.48369068,1.6750156,1.8207109
2003-11-19 12:16:07,0.58790624,0.88025457,-0.2173955,0.6544082,-0.1499686,0.6500757,1.2998544,1.146178,0.94134986,0.55891365,0.01749628,0.86663204,0.5159029,0.019734785,0.45066258,-0.20985532,0.52017665,0.46028525,-1.1990805,-1.0195527,-1.3026276,0.50863236,-0.6338599,-1.3510377,0.4213259,0.4340681,0.041839022,0.8127705,-0.6380534,0.43849483,0.72551084,0.9421498,0.552169,0.41708463,0.13589805,0.5641613,0.93680114,2.247784,0.5092979,1.2302939,-2.4495306,1.2690324,3.5969424,3.6370695,3.5823507,0.71349204,2.0999782,3.477961
2003-11-19 12:26:07,0.45231828,0.44810945,-0.18032548,0.4641458,0.065764576,0.5047999,0.36548313,0.2742781,0.1396286,0.45606545,-0.22223705,0.1457229,0.48776722,0.5184962,0.13956186,0.17994547,0.44189695,0.49976048,-0.04782772,-0.055430293,-0.18137646,0.4452711,-0.35088935,-0.20621896,0.46285403,0.6025621,-0.4805492,1.153048,-1.1902841,0.47297987,1.4226022,1.3801183,1.4290564,0.4339979,0.6552741,1.4456116,0.5832309,1.3724537,-0.091037944,0.26518735,0.052244276,0.8343339,1.1683443,1.2534302,1.0126,0.4531356,1.2894375,1.057453
2003-11-19 12:36:07,0.33151773,0.1273324,-0.17338261,0.37537342,-0.22147804,0.32685173,0.73276603,0.5003954,0.54456896,0.3804088,-0.4842852,0.5415526,0.46021384,0.5495419,-0.11146358,0.35516596,0.53144956,0.45698333,-0.24870586,-0.20769334,-0.38939953,0.42531425,-0.2718464,-0.42298007,0.33049548,0.27796867,0.30008748,-0.39004433,0.6196845,0.30299821,-0.5859642,-0.32506114,-0.7490816,0.34604168,-0.28802904,-0.720256,0.66068536,1.6059586,0.103574574,0.94389224,-1.5843734,0.9407353,2.5569894,2.543704,2.5311375,0.5223712,1.3461211,2.528908
2003-11-19 12:46:07,0.095256336,-0.30246836,0.84109664,-0.8577548,1.2077417,0.0860066,-1.6758862,-1.5389067,-1.876953,0.17104709,-1.0216043,-1.8435044,0.32493824,0.20385903,0.33620068,-0.59491706,0.7314335,0.2846059,-1.393897,-1.1280107,-1.4949515,0.24904563,-0.24184838,-1.4778314,0.23947623,0.15755881,0.19207951,-0.30920935,0.24198818,0.18865255,-0.14161976,0.008960225,-0.30157456,0.14311063,-0.20179668,-0.27171943,0.5792186,1.5848464,0.039558124,1.2174668,-2.6436229,0.8606166,3.284152,3.125749,3.4005444,0.46477032,1.5068886,3.2615929
2003-11-19 12:56:07,0.4335962,0.4367047,-0.2590112,0.5043458,-0.3436481,0.46806592,1.1648968,0.88623357,0.92723167,0.45802197,-0.3484771,0.90067685,0.49258804,0.36998147,0.26299945,-0.10982227,0.6766323,0.4819434,-1.0327947,-0.8927741,-1.1497579,0.46828875,-0.44188607,-1.1795452,0.37970972,0.33280277,0.22244401,-0.04605379,0.2453882,0.35383764,-0.19951065,0.049944058,-0.37391,0.36954498,-0.19367105,-0.34880692,0.7384446,1.726087,0.23799263,0.88023925,-1.4011137,1.0101588,2.5011582,2.5296967,2.42922,0.60288256,1.5040526,2.4147668
2003-11-19 13:06:07,0.397399,0.3861304,0.23950082,0.032150507,0.47488683,0.43648547,-0.0809302,-0.07104984,-0.38338926,0.41995388,-0.33201557,-0.3675145,0.4322803,0.08472764,0.088473976,0.170852,0.36530033,0.37876943,-0.49327016,-0.38250577,-0.6142502,0.39372483,-0.42248875,-0.65566003,0.3411172,0.31523946,0.19508494,0.23898987,-0.14819632,0.31870818,0.14022103,0.42210346,-0.007514566,0.3192698,-0.06327148,0.017500967,0.78282213,2.063985,0.3121688,1.365372,-3.107988,1.1484891,3.8955986,3.840791,3.9584408,0.57962185,1.9192817,3.871845
2003-11-19 13:16:07,0.4039686,0.50460726,-0.8848864,1.400203,-1.0147843,0.39610744,2.2012863,1.867405,2.0229769,0.37906253,0.30411464,1.9412935,0.3807904,0.50300115,-0.5464071,1.2560436,-0.026536644,0.36385036,1.2337161,1.0378232,1.1233183,0.38313088,-0.19532627,1.0444651,0.2515312,0.34423688,-0.0145908985,0.68685734,-0.3714354,0.3040189,0.3865659,0.53462946,0.32579637,0.3675702,0.2784975,0.3326862,0.6694532,1.7445139,0.2376204,0.87735736,-1.4462943,0.9745698,2.5125773,2.6253846,2.485895,0.42827946,1.5873508,2.508128
2003-11-19 13:26:07,0.47083735,0.7680874,-0.7339821,1.3614284,-0.68961954,0.5073055,2.0116074,1.8065393,1.7676517,0.43421972,0.5412693,1.6821148,0.34706134,0.1366782,-0.3829086,1.1199076,-0.11088604,0.3008248,0.9245384,0.7794428,0.8701872,0.36905074,-0.29792467,0.7574264,0.23678023,0.3792165,-0.09831239,1.3256418,-1.0892853,0.29661888,1.0394439,1.2111651,1.0205064,0.3561453,0.5089445,1.0022687,0.8226309,2.3183815,0.4548757,1.337684,-2.8793397,1.2237568,3.9078891,4.0216393,3.9411163,0.49777982,2.2781792,3.916838
2003-11-19 13:36:07,0.4157555,0.519576,-0.044000894,0.3132928,0.64103127,0.45270574,-0.29159224,-0.043625325,-0.52914894,0.37889066,0.27774954,-0.55075675,0.40195003,0.06427106,-1.0619004,2.1921017,-0.973866,0.35203087,3.2358372,2.7266872,3.0685868,0.36916116,-0.31506255,2.9923172,0.3161699,0.3263499,-0.30410975,0.97668135,-0.9624542,0.2885885,0.77301884,0.8894032,0.7760022,0.3213264,0.31828701,0.7939609,0.6604661,1.6887892,0.09748468,1.0413486,-2.4229693,0.9917699,3.11516,3.2046134,3.153027,0.4303744,1.6614484,3.2421207
2003-11-19 13:46:07,0.26086578,-0.042584807,0.23389518,-0.14455202,0.43007505,0.26031864,-0.3861658,-0.4332727,-0.5623659,0.32329094,-0.69873774,-0.5392664,0.43073094,0.48256987,0.0049391985,0.09971136,0.56300366,0.423721,-0.4326378,-0.3529439,-0.56009376,0.37484443,-0.25748295,-0.57720375,0.33126456,0.28765824,0.13456585,-0.23337021,0.30645412,0.28417847,-0.23382479,-0.06158658,-0.35542443,0.2956657,-0.15846089,-0.32922465,0.6027326,1.5046118,-0.025563315,0.89586127,-1.5768179,0.8750716,2.4791455,2.4333696,2.471131,0.48724663,1.323099,2.456451
2003-11-19 13:56:07,0.22612287,-0.19329661,0.059568375,0.041657805,0.2165246,0.19916514,-0.1491974,-0.23710456,-0.28573295,0.30107695,-0.6699326,-0.26726836,0.444551,0.6671883,-0.5131209,0.85560983,0.2775325,0.44659594,0.71343607,0.62526417,0.55073446,0.3875733,-0.1388538,0.5201636,0.31078225,0.22866103,0.27072966,-0.6427089,0.8207523,0.2523707,-0.80961084,-0.58505297,-0.94083345,0.3070172,-0.3500026,-0.91211665,0.58874905,1.4649916,-0.085047275,1.0021855,-1.7625988,0.8679375,2.6173744,2.5625288,2.640318,0.46329623,1.2122838,2.6599422
2003-11-19 14:06:07,0.34451753,0.1507956,-0.18683228,0.40120256,-0.07422848,0.33956516,0.47088873,0.33306372,0.2986945,0.3757258,-0.38551053,0.28892612,0.46498817,0.62981325,-0.28981057,0.6745074,0.3197749,0.4682907,0.49492192,0.4200263,0.34571993,0.42122832,-0.24154304,0.3125249,0.35960704,0.3618693,0.015673313,0.029551718,0.12645657,0.3408328,-0.03128189,0.101548694,-0.12919997,0.36682576,-0.0045085624,-0.10463685,0.6015329,1.42169,-0.03420141,0.6858456,-0.90869486,0.85517526,1.9453361,1.9673203,1.8888388,0.47009695,1.2104182,1.9147534
2003-11-19 14:16:07,0.16692218,-0.29941118,0.367217,-0.32981595,0.6758191,0.14365925,-0.90660435,-0.86424863,-1.0390034,0.25087512,-0.8254864,-1.0112364,0.41079304,0.591327,-0.33441746,0.4984604,0.38451907,0.40737903,0.29014367,0.2770173,0.14815068,0.34206265,-0.13303283,0.12746918,0.29648143,0.22455889,0.16951674,-0.5218269,0.59220344,0.23258877,-0.5248525,-0.3664532,-0.6417749,0.2576885,-0.26091647,-0.6212794,0.5592258,1.4304105,-0.13224828,1.0133017,-1.8557899,0.8272217,2.6645591,2.5731895,2.7124999,0.44680148,1.2476414,2.690993
2003-11-19 14:26:07,0.1840706,-0.23915148,0.3219968,-0.26480976,0.74851215,0.15418471,-1.0546882,-0.95429885,-1.1755279,0.24185035,-0.73768294,-1.1778154,0.4162501,0.75307566,-0.33238193,0.5334613,0.34541038,0.4387664,0.6568573,0.55606294,0.5038095,0.3516871,-0.106171705,0.49915582,0.3291093,0.34660867,-0.20550537,0.020245539,-0.03678973,0.30724064,0.25761566,0.22554153,0.19862759,0.29167503,0.13008332,0.218196,0.48303938,1.1345369,-0.29583338,0.55043674,-0.4943228,0.68692315,1.4908152,1.4558738,1.4627016,0.39153093,0.9963304,1.4665694
2003-11-19 14:36:07,0.38887548,0.5179387,-0.9915891,1.5854353,-1.0836728,0.43415907,2.3596716,1.9626163,2.1866548,0.3758248,0.29863685,2.100141,0.37931708,0.45069516,-0.17864345,0.6748671,0.1836456,0.37150922,0.45798856,0.39731652,0.38615578,0.37551066,-0.18953706,0.3094666,0.31500894,0.50931764,-0.42010415,1.6095905,-1.4576433,0.3672582,1.6157326,1.5749661,1.6593025,0.37756068,0.87310046,1.6348795,0.6716989,1.8436624,0.18298216,0.74768925,-1.0941843,0.99238235,2.368161,2.4910257,2.3158689,0.41906703,1.8587525,2.3180573
2003-11-19 14:46:07,0.45006773,0.6076077,-0.67823875,1.237078,-0.5388799,0.5169711,1.5643442,1.3290268,1.3307983,0.42695886,0.23912023,1.2719592,0.41308117,0.29425597,0.034615725,0.43849307,0.17146277,0.3907661,0.24124837,0.22244906,0.16010362,0.3956346,-0.3022236,0.0959903,0.3941256,0.625928,-0.6498337,2.1142118,-2.1048133,0.44282153,2.3019106,2.194453,2.3871357,0.41272336,1.1382425,2.36932,0.700234,1.9108244,0.14440887,0.69912386,-1.1570926,1.0456696,2.4276037,2.5492337,2.3642886,0.44423416,1.977672,2.3640108
2003-11-19 14:56:07,0.43418163,0.5116067,-0.19859728,0.54819745,0.2072624,0.4936268,0.16877446,0.19511116,-0.07283419,0.4213048,-0.020088255,-0.07567108,0.4520554,0.4861252,-0.28150094,0.8873918,-0.007814169,0.4662009,1.2611283,1.0553062,1.106028,0.41824555,-0.27695972,1.0570207,0.43718553,0.61922675,-0.6311746,1.4528738,-1.5386877,0.4755323,1.7787874,1.6928672,1.8039982,0.4251808,0.82944596,1.8073971,0.5489731,1.3119943,-0.07156598,0.2695578,-0.0908781,0.7896093,1.2024674,1.2768503,1.076277,0.39473078,1.2964411,1.1026559
2003-11-19 15:06:07,0.5360649,0.6835264,0.2259587,0.052911907,0.64961374,0.6127215,-0.2492485,-0.17921028,-0.573398,0.5149903,-0.16345659,-0.56199914,0.48247588,0.06807202,0.45548096,-0.19449449,0.43786743,0.4422809,-0.77946806,-0.6677203,-0.88272667,0.43788245,-0.57490826,-0.88984835,0.4622059,0.5450541,-0.35620177,1.2743105,-1.3714494,0.4480938,1.465552,1.527521,1.4506078,0.39317587,0.54215217,1.4892453,0.7468465,1.8679353,0.1284325,0.74499977,-1.4794592,1.0855421,2.5548267,2.6301634,2.4693277,0.5731257,1.7963383,2.4760041
2003-11-19 15:16:07,0.3918963,0.3127569,-0.24531043,0.5463753,-0.31270915,0.38855195,1.0369947,0.8100117,0.80471784,0.4172233,-0.28253257,0.78092086,0.4572152,0.4329511,-0.095623285,0.40984267,0.45682243,0.43660206,-0.22895229,-0.18810797,-0.3673706,0.436434,-0.32333392,-0.41394758,0.3210603,0.29064786,0.31270584,-0.16981381,0.4452719,0.32187942,-0.41589457,-0.12899025,-0.593472,0.36544165,-0.22732547,-0.5673299,0.73444206,1.8124675,0.24486707,1.1069899,-2.0628831,1.040881,3.0231984,3.0173955,3.0239286,0.5532451,1.553132,2.98829
2003-11-19 15:26:07,0.21252236,-0.19495049,0.22673452,-0.14628634,0.5195753,0.1922498,-0.64081687,-0.6386037,-0.7801968,0.27749574,-0.717293,-0.7665629,0.4294545,0.6551794,-0.3049202,0.52329004,0.37382987,0.43595135,0.4031787,0.35675806,0.25253886,0.36506468,-0.1521904,0.24239367,0.32870275,0.2982531,0.016225524,-0.2251762,0.28170034,0.28374484,-0.16738719,-0.074282795,-0.25439784,0.29430836,-0.06849921,-0.22666392,0.54536027,1.3438667,-0.1776938,0.78857744,-1.204495,0.79832435,2.1300645,2.085543,2.127579,0.4361893,1.1606877,2.1358888
2003-11-19 15:36:07,0.344369,0.1892738,0.11935738,0.058936328,0.5461453,0.37797695,-0.4805603,-0.41467652,-0.67347825,0.3726198,-0.3830238,-0.65691084,0.45721734,0.53528625,-0.30261543,0.72670484,0.16039574,0.4665353,0.8549088,0.71874803,0.7065182,0.40130305,-0.2539383,0.6826576,0.39939538,0.44350785,-0.27620384,0.5031807,-0.54350597,0.36853066,0.6694108,0.70053905,0.64434755,0.35278544,0.2914468,0.6654283,0.5658873,1.3726337,-0.14663349,0.5666052,-0.7650237,0.824535,1.7805085,1.8023559,1.7107275,0.44337532,1.2658378,1.7498834
2003-11-19 15:46:07,0.76221406,1.7813206,0.6260192,0.38943136,1.4707273,0.90461254,-0.024326473,0.64512753,-0.6974633,0.7316147,1.1904118,-0.74066705,0.25557512,-1.4417385,-0.40091568,1.6009836,-0.75789034,0.076067284,0.7999327,0.6997697,0.8530805,0.41031867,-0.71392643,0.49204576,0.09184827,0.29418778,0.5744817,2.1043568,-1.9013426,0.24325928,1.4167178,2.24772,1.2104745,0.37839258,0.2162329,1.0785023,1.7040412,5.2912717,1.8169262,4.4415684,-12.116229,2.5732434,12.447286,12.309955,12.929207,0.9508561,5.4666786,12.532793
2003-11-19 15:56:07,0.5295834,0.57118595,-0.6304123,1.0824109,-0.6993263,0.5740684,1.8034284,1.3937185,1.5235479,0.5077027,-0.14252079,1.43946,0.5642691,0.45998028,0.61301255,-0.51564395,0.74764097,0.5527268,-1.3335547,-1.1284409,-1.4815569,0.53106,-0.48418698,-1.4647226,0.5335907,0.67168844,-0.5248871,1.5960307,-1.5138931,0.5709158,1.8525227,1.7404664,1.8348241,0.4955953,0.8814768,1.86605,0.76160765,1.7296842,0.078536645,0.44100484,-0.09891093,1.043551,1.6114936,1.7271568,1.4768918,0.58461994,1.6089977,1.4783492
2003-11-19 16:06:07,0.5226643,0.6151635,-0.27134392,0.7489354,0.036044538,0.58360755,0.5903706,0.4847004,0.28605685,0.48766118,-0.00050757825,0.25938654,0.49035287,0.3262907,0.3920903,-0.064697206,0.39406613,0.47015342,-0.33434916,-0.2659365,-0.4701116,0.45111293,-0.4247677,-0.47516108,0.51705265,0.7766532,-0.8634787,2.3300178,-2.4477737,0.579278,2.7957573,2.5955248,2.8924716,0.48396283,1.3358603,2.9162457,0.6798326,1.7124478,-0.015981577,0.37642446,-0.36756745,1.0041081,1.6864738,1.7965716,1.5673654,0.46944785,1.7130158,1.5750253
2003-11-19 16:16:07,0.28375047,-0.023464143,-0.39564428,0.62027764,-0.5633478,0.23616305,1.1329029,0.8042681,0.9880935,0.3308996,-0.47604486,0.9587816,0.45511556,0.78320855,-0.41612092,0.7701977,0.43170628,0.46432957,0.4041654,0.3448829,0.236916,0.42158306,-0.15810697,0.21191418,0.29596174,0.2335524,0.36709,-0.6674413,0.9991509,0.28427118,-0.9523767,-0.70225126,-1.126642,0.3476912,-0.37250587,-1.0862516,0.6140575,1.4507082,0.026239146,0.8653345,-1.1953621,0.8709071,2.200821,2.1987228,2.178928,0.47797397,1.1194029,2.199343
2003-11-19 16:26:07,0.37681556,0.27078527,0.4057665,-0.31258753,0.749552,0.381466,-0.71143836,-0.6565988,-0.95253503,0.38013586,-0.55437756,-0.9576711,0.4310102,0.28312048,0.5990306,-0.6335639,0.74791694,0.41039926,-1.3706374,-1.1891649,-1.4723675,0.38397855,-0.45831442,-1.4500225,0.3778308,0.42679003,-0.25521314,0.6931135,-0.7561713,0.37837175,0.9284061,0.9352482,0.8657499,0.3261091,0.31240752,0.91244173,0.6183351,1.4563435,-0.032304835,0.5293895,-0.6740192,0.8697286,1.7361591,1.7858351,1.64429,0.50335085,1.3321416,1.6458349
2003-11-19 16:36:07,0.17415437,-0.27275413,0.32988328,-0.3090041,0.68924624,0.1213595,-1.0120335,-0.9354217,-1.1162946,0.23025027,-0.81606674,-1.1310067,0.4065265,0.8087477,-0.11314526,0.16379017,0.5678426,0.43420157,0.087878466,0.0610559,-0.05091536,0.34816176,-0.11249074,-0.052772522,0.31425586,0.3532818,-0.22568862,0.013949711,-0.010526091,0.31467634,0.29996073,0.22805002,0.22618228,0.2963085,0.13842791,0.24198526,0.4528628,1.0022928,-0.315562,0.39222893,0.019441187,0.61788726,1.0374634,1.0135441,0.9800158,0.37845278,0.85174036,0.97250056
2003-11-19 16:46:07,0.25829852,-0.04925424,0.1774269,-0.06244296,0.56716514,0.25573778,-0.65973634,-0.60423064,-0.80975544,0.304388,-0.57241344,-0.80358034,0.44015896,0.6707075,-0.35840178,0.6829533,0.24810627,0.45705748,0.8072711,0.6823599,0.6527249,0.37977785,-0.16922024,0.63750625,0.36066967,0.3793343,-0.19461748,0.15563804,-0.15884076,0.33100381,0.32021406,0.3369473,0.2689076,0.32269984,0.1524981,0.29030925,0.5233962,1.243592,-0.21941847,0.57196856,-0.641114,0.7532479,1.6433413,1.6347915,1.5965619,0.41839927,1.1048012,1.6217546
2003-11-19 16:56:07,0.42164677,0.3937492,-0.1912961,0.5060909,-0.18146804,0.4286917,0.8924783,0.7214359,0.64312667,0.43693602,-0.22705176,0.6200858,0.4604665,0.3613539,-0.043694615,0.3748006,0.4172081,0.43241096,-0.23328328,-0.18971789,-0.36520708,0.43792266,-0.36401093,-0.41424203,0.33847564,0.32817638,0.21665435,0.0727884,0.16139247,0.3411103,-0.12168441,0.13598266,-0.27989087,0.37352955,-0.11271715,-0.25687566,0.74870783,1.8532358,0.25451493,1.0954224,-2.095117,1.0616066,3.0632524,3.0666425,3.0612175,0.5602197,1.6257967,3.020749
2003-11-19 17:06:07,0.42203015,0.39126152,0.10734728,0.1372546,0.48612845,0.4612461,-0.2132659,-0.15995565,-0.45798466,0.42776698,-0.2505618,-0.45028174,0.46001518,0.3400347,-0.063317895,0.4533211,0.23621145,0.44076297,0.28852582,0.24757218,0.15915334,0.41168353,-0.3718369,0.13104773,0.40332475,0.456642,-0.23246755,0.72644466,-0.73433745,0.38575768,0.8332584,0.9080243,0.79403025,0.36854532,0.32298213,0.8186846,0.6541438,1.6225462,0.015043151,0.7366544,-1.3139471,0.95086557,2.315866,2.3507807,2.263793,0.49674752,1.5126549,2.272772
2003-11-19 17:16:07,0.4077521,0.3705001,-0.004684001,0.406285,0.016043425,0.39618415,0.6570605,0.5500651,0.33165115,0.42680207,-0.18094406,0.3209107,0.4261127,0.16877815,-0.18605784,0.6053623,0.26563546,0.36675712,-0.046152115,0.0006440878,-0.20467067,0.41873664,-0.3399888,-0.27017593,0.2791898,0.2596255,0.4671837,-0.050426703,0.35731116,0.3146232,-0.3924692,0.012868576,-0.6049775,0.36289772,-0.22995326,-0.574365,0.86690617,2.323497,0.4688635,1.7243661,-3.9677935,1.2805235,4.692697,4.6159863,4.8225045,0.5904474,2.0613394,4.708382
2003-11-19 17:26:07,0.57525444,0.78802675,-0.09897642,0.5390844,0.20636123,0.6168914,0.57395345,0.59089065,0.23803803,0.5306512,0.102815285,0.1938152,0.48705,0.10464304,0.16366926,0.29136598,0.21495983,0.4278667,-0.115896106,-0.084064364,-0.23344982,0.46186885,-0.5387925,-0.28188384,0.42900294,0.53746027,-0.2927506,1.3654727,-1.2898998,0.46359712,1.4174838,1.4981908,1.3598652,0.4371331,0.5450573,1.3777566,0.8274573,2.0521042,0.2886085,0.9863795,-2.0042613,1.17273,3.0938065,3.1635303,3.0705369,0.5898608,1.9503692,3.0163562
2003-11-19 17:36:07,0.3215209,0.08895275,-0.30654544,0.50254846,-0.27832562,0.31040633,0.7099367,0.49887186,0.56849825,0.3598968,-0.44224688,0.55307275,0.47131592,0.76126844,-0.30895966,0.664949,0.39495507,0.4906544,0.48380482,0.40349782,0.33210444,0.42665568,-0.2031715,0.30236572,0.36108735,0.35900596,0.023798246,-0.11528111,0.29271007,0.3404443,-0.16933267,-0.053960767,-0.27422497,0.369229,-0.04652012,-0.2508815,0.5581716,1.2636799,-0.09057577,0.5245687,-0.36488238,0.7783409,1.4676094,1.4982162,1.3795991,0.45253387,1.0360099,1.42006
2003-11-19 17:46:07,0.29445505,0.04625903,0.25158137,-0.14498481,0.5404302,0.29805502,-0.52048534,-0.5073247,-0.7028227,0.33920977,-0.6110648,-0.6880438,0.43391222,0.48023582,0.032550186,0.10937065,0.51331127,0.42817402,-0.2934028,-0.24438775,-0.41673875,0.37784562,-0.28215608,-0.43069768,0.35160774,0.34940347,-0.045466196,0.1025519,-0.08012466,0.31723037,0.1973482,0.29336402,0.112072706,0.3124045,0.036534615,0.13734743,0.588934,1.4434867,-0.07249775,0.7401407,-1.1731486,0.8482693,2.1371686,2.1224253,2.1012764,0.47399,1.2924663,2.0977108
2003-11-19 17:56:07,0.489807,0.5388607,-0.2974763,0.5637933,-0.31272468,0.5342361,1.1461949,0.88301504,0.8984301,0.49518156,-0.2721774,0.8681724,0.51645774,0.37347284,0.4016641,-0.23879445,0.6880318,0.50770694,-1.1011493,-0.95893216,-1.2173622,0.48802513,-0.49274233,-1.2345166,0.43584067,0.44760767,-0.04139273,0.47743374,-0.3484208,0.42010376,0.4568276,0.5966311,0.34466547,0.4113287,0.124240436,0.37392658,0.72449476,1.6538188,0.15583596,0.6307113,-0.75178266,0.98992693,1.9746981,2.0537016,1.8501053,0.5923073,1.4657388,1.8688078
2003-11-19 18:06:07,0.49343663,0.6913372,-0.2045615,0.6339267,0.23260391,0.5506413,0.36794123,0.4309157,0.08511472,0.45092085,0.21677338,0.057813197,0.42994493,0.20751476,-0.27279094,0.97440565,-0.17655736,0.39728755,1.234086,1.0472738,1.1094028,0.40212163,-0.37715286,1.0500458,0.39750272,0.55802095,-0.53369796,1.6602238,-1.6893281,0.4320416,1.7959245,1.780466,1.8231316,0.40257373,0.8017794,1.8303132,0.6795805,1.7479432,0.12275712,0.6977986,-1.3542671,0.9996209,2.390022,2.488601,2.3379488,0.45392165,1.7466376,2.3454015
2003-11-19 18:16:07,0.3176578,0.10732509,0.095939726,0.055034637,0.44486147,0.329749,-0.39149493,-0.36631373,-0.56222594,0.3514902,-0.4747714,-0.5549877,0.4518211,0.61769754,-0.21189298,0.5340885,0.31243774,0.46667677,0.5352292,0.44476324,0.39136273,0.3978859,-0.2313474,0.36983877,0.38331914,0.42852488,-0.24155827,0.3667475,-0.37185222,0.36306328,0.5408422,0.55789053,0.49612427,0.3509427,0.23774359,0.5151601,0.54158103,1.274981,-0.16930065,0.4906582,-0.46208486,0.77310634,1.5141699,1.5325507,1.4341602,0.43302757,1.1455932,1.4636308
2003-11-19 18:26:07,0.35820782,0.1760076,-0.19603196,0.38358927,0.03591752,0.31202215,0.4285989,0.44205028,0.27090177,0.37554178,-0.15280294,0.23909602,0.4510587,0.47897112,-0.9793941,1.800575,-0.34898782,0.41738498,2.1593654,1.8316954,1.9924036,0.4196632,-0.2346743,1.9025884,0.2740007,0.17797536,0.30832455,-0.48782867,0.81367654,0.23749822,-0.95101595,-0.6554964,-1.1088781,0.34759298,-0.46827903,-1.0947764,0.6756934,1.5941353,0.112482086,1.1785032,-2.3101473,0.95444244,3.074045,3.0903175,3.1230488,0.49256077,1.32306,3.1616206
2003-11-19 18:36:07,0.39213252,0.31445625,-0.1855694,0.48381075,0.10094774,0.38923714,0.3374623,0.32130706,0.12032086,0.3862304,-0.10265404,0.09168568,0.4528572,0.47645554,-0.5539969,1.208716,-0.11534934,0.43312705,1.4772204,1.2577819,1.3087852,0.4138137,-0.26504827,1.2661678,0.3563617,0.39203098,-0.14552996,0.51758033,-0.38644564,0.36117128,0.44924977,0.543829,0.38443875,0.37723634,0.21875742,0.4110031,0.63895214,1.5447938,0.024831165,0.79877925,-1.3729361,0.9221029,2.3285844,2.372014,2.3134737,0.45681328,1.3797808,2.3353198
2003-11-19 18:46:07,0.4345773,0.68800026,-0.75387216,1.3099601,-0.5998192,0.4888159,1.7254667,1.5490913,1.5168563,0.40118232,0.50311446,1.4579225,0.33896846,0.16924708,-0.46997198,1.2851236,-0.275237,0.3041795,1.4201772,1.1994542,1.3616452,0.3437112,-0.25620502,1.2526896,0.2690739,0.44488886,-0.3620355,1.6751199,-1.5613822,0.30867675,1.5160972,1.5785383,1.5726261,0.3511485,0.7628647,1.5500228,0.704261,2.013369,0.28533247,0.9869205,-2.0723891,1.0757982,3.1022484,3.2467394,3.0846422,0.4137802,2.0588727,3.1193476
