filename,B1_mean,B1_std,B1_skew,B1_kurtosis,B1_entropy,B1_rms,B1_max,B1_p2p,B1_crest,B1_clearence,B1_shape,B1_impulse,B2_mean,B2_std,B2_skew,B2_kurtosis,B2_entropy,B2_rms,B2_max,B2_p2p,B2_crest,B2_clearence,B2_shape,B2_impulse,B3_mean,B3_std,B3_skew,B3_kurtosis,B3_entropy,B3_rms,B3_max,B3_p2p,B3_crest,B3_clearence,B3_shape,B3_impulse,B4_mean,B4_std,B4_skew,B4_kurtosis,B4_entropy,B4_rms,B4_max,B4_p2p,B4_crest,B4_clearence,B4_shape,B4_impulse
2003-11-16 19:38:46,0.3034761,0.31558955,0.1562149,-0.3211791,0.3725095,0.31968406,-0.5053176,-0.1899569,-0.6858766,0.29627118,-0.06861705,-0.66350794,0.24992087,-0.6217188,-0.4803367,1.3486773,-0.6351894,0.14556277,2.1159203,1.7097448,2.0202827,0.30114922,-0.48127145,1.9532415,0.30835786,0.29474953,-0.08244386,0.11686066,-0.027012616,0.28954375,0.13981113,0.28638777,0.02633521,0.32596502,0.13082004,-0.0046796855,0.069560945,-0.2743659,-0.15891194,-0.59894776,0.49009788,0.04015094,-0.8192825,-0.8754744,-0.9402774,0.12064201,-0.3793803,-0.92429674
2003-11-16 19:48:46,0.3502757,0.427612,-0.13278358,-0.057086557,0.14155376,0.3932133,0.0922972,0.22604835,-0.06659652,0.3441461,0.2568466,-0.06400208,0.23546222,-1.0504867,-0.6082742,1.4224616,-1.1217198,0.09043938,2.0596294,1.606165,2.0034246,0.31725243,-0.68996686,1.9033893,0.29187492,0.26816288,-0.097386554,0.11988971,-0.03293681,0.27488923,0.031325042,0.18351892,-0.05136417,0.31303325,-0.052423775,-0.071741134,0.16641569,-0.034251094,-0.3567425,-0.42847624,0.26536703,0.13752788,-0.11151981,-0.2587959,-0.18363108,0.16742027,-0.121639825,-0.20134929
2003-11-16 19:58:46,0.32770532,0.17510682,-0.02432707,-0.8131563,0.82303977,0.3167939,-0.82053924,-0.6225333,-1.0168297,0.3501846,-0.21036711,-1.0255573,0.26809075,-0.7277851,0.38659728,-0.3331685,-0.705233,0.17207354,-0.7405887,-0.79273564,-0.79936373,0.32847837,-0.6478208,-0.8369365,0.31350848,0.30161026,-0.04697392,-0.13061538,0.10412112,0.30893987,-0.064398475,0.052040815,-0.25203615,0.32032934,-0.17628568,-0.26314354,0.11411905,-0.33217585,-0.13245204,-0.53192866,0.3793369,0.034679532,-0.73007363,-0.777962,-0.84125483,0.14537144,-0.4893067,-0.85422313
2003-11-16 20:08:46,0.41476983,0.6456758,-0.02895087,-0.77179533,0.9520942,0.47317776,-0.8723463,-0.6415591,-1.1720731,0.3274822,0.28586122,-1.105505,0.26027784,-0.63805676,-0.6035487,1.6850966,-0.6075878,0.15463454,2.8095155,2.2856379,2.6949787,0.31834933,-0.45318103,2.6282744,0.2880328,0.2857019,-0.13016912,0.06637776,-0.039466977,0.29333907,0.20444238,0.36104593,0.18595889,0.324733,0.2062091,0.14333856,0.039634764,-0.27779976,-0.36196995,-0.67194176,0.35935146,0.032208323,-0.66620815,-0.76665163,-0.7639867,0.10447964,-0.3648722,-0.74948895
2003-11-16 20:18:46,0.2603935,0.17768323,0.16701144,-0.38175648,0.38211516,0.26613304,-0.5570853,-0.24850333,-0.7027724,0.2734255,-0.22260809,-0.6928545,0.24955371,-0.33844876,-0.3735042,0.94974166,-0.35165945,0.17901671,1.5532686,1.2432334,1.4530067,0.27696493,-0.36951256,1.4034913,0.30338696,0.29812035,-0.05438762,0.058087707,0.020916045,0.27850944,0.07783672,0.20267627,-0.08458964,0.31135872,0.11771709,-0.1084604,0.05474758,-0.3317009,-0.035069793,-0.5729119,0.5468344,0.011813462,-0.98362404,-0.98496264,-1.1147785,0.113074034,-0.45049062,-1.0925322
2003-11-16 20:28:46,0.31549042,0.14887732,0.005640775,-0.8642777,0.84482205,0.30185667,-0.8936065,-0.670998,-1.0850049,0.33739313,-0.27156705,-1.0907992,0.25569645,-0.747331,0.41890574,-0.44094467,-0.70906496,0.1554619,-0.85771745,-0.9087932,-0.9184388,0.31740853,-0.647286,-0.9504156,0.30474022,0.2889695,-0.02675277,-0.14997807,0.1177232,0.29904366,-0.07254299,0.044121474,-0.28535977,0.3099098,-0.1896329,-0.28774127,0.068599224,-0.47523797,-0.08425871,-0.5941771,0.4128886,-0.024358094,-0.988325,-1.0081247,-1.1072502,0.12340698,-0.6391816,-1.113541
2003-11-17 10:18:56,0.38000035,0.34366882,-0.2114522,0.4827115,-0.47293353,0.40756205,0.94295126,0.9580946,0.8436905,0.38123843,0.12042931,0.8199822,0.31760207,-0.30853018,-0.5281337,1.1187135,-0.36186194,0.26298803,1.6030298,1.3058704,1.4932855,0.34518722,-0.44243503,1.4037217,0.32769546,0.30219284,-0.026730463,-0.051520377,0.14762685,0.31394523,-0.044979736,0.06303266,-0.13789818,0.3458847,-0.16002291,-0.17235002,0.2316469,0.08810127,-0.06461978,-0.2954422,0.4785334,0.2034241,-0.2450915,-0.23375356,-0.3470507,0.21581593,-0.11569549,-0.37306088
2003-11-17 10:22:30,0.3920529,0.31118238,-0.2858699,0.21994534,-0.21945006,0.4079533,0.7362389,0.6947291,0.62313306,0.38338283,0.043918476,0.59968877,0.30680022,-0.44764996,-0.14492595,0.3822142,-0.45097286,0.23753071,0.3529793,0.23132981,0.26482207,0.34704491,-0.51853925,0.20211762,0.32562444,0.27219257,-0.026980102,-0.14130124,0.19402567,0.3113547,-0.11338057,-0.007606387,-0.24473178,0.34114906,-0.26012886,-0.24046421,0.20509088,-0.048394084,-0.09263538,-0.3934394,0.46811157,0.1534751,-0.397346,-0.39509696,-0.5031402,0.20504469,-0.25346163,-0.5243642
2003-11-17 10:32:30,0.33084464,0.22581398,0.040843375,-0.026125297,0.023239046,0.33558545,0.06877369,0.25504965,-0.070323676,0.34217116,-0.12823033,-0.080294296,0.30573872,-0.30477005,-0.40691742,1.02747,-0.33572173,0.24789321,1.5082762,1.2248331,1.3952739,0.33463022,-0.4263125,1.323749,0.33962616,0.33242688,-0.059179887,-0.024436414,0.10559353,0.3242641,0.011403561,0.15049073,-0.12330504,0.35067347,-0.01286754,-0.14316992,0.17663693,-0.05313331,-0.055207513,-0.3880965,0.47573304,0.1460765,-0.49626756,-0.49516472,-0.61888117,0.18579376,-0.23275313,-0.62509835
2003-11-17 10:42:30,0.38382345,0.36035448,-0.29370326,0.07794185,-0.11919929,0.40094098,0.63075155,0.595314,0.50798523,0.38405618,0.14222349,0.48693398,0.28959802,-0.6569389,0.3585475,-0.35774952,-0.64020073,0.19794726,-0.80440027,-0.7986646,-0.85587156,0.34377602,-0.60920507,-0.88817453,0.30041835,0.26715198,-0.045157842,-0.21230784,0.13705263,0.2893167,-0.12357715,-0.015524298,-0.21062636,0.32376763,-0.308936,-0.21487111,0.25562304,0.14010096,-0.21143638,-0.3060423,0.35827178,0.23412758,-0.0052957535,-0.016006589,-0.09539023,0.22832155,0.003768833,-0.12016836
2003-11-17 10:52:30,0.3864631,0.3312077,-0.2133687,-0.1496187,0.087163985,0.3832017,0.3095662,0.33707994,0.1552861,0.39268515,0.036857657,0.1369628,0.31023535,-0.58074415,0.703058,-0.850539,-0.5342719,0.23122257,-1.5366188,-1.4248055,-1.588933,0.35913554,-0.60191816,-1.5997643,0.31400874,0.28785804,-0.04112918,-0.28326812,0.15863755,0.30859613,-0.112537846,-0.008201182,-0.1977432,0.33891383,-0.31647116,-0.21537536,0.24551159,0.062659144,-0.1391062,-0.34963077,0.42069376,0.21005303,-0.21232444,-0.18505806,-0.31668615,0.22294527,-0.09378972,-0.34238544
2003-11-17 11:02:30,0.3393085,0.1971643,-0.06689374,-0.5718586,0.56992626,0.33425727,-0.47047037,-0.31820214,-0.6442034,0.34725824,-0.17356563,-0.6531427,0.26621363,-0.7266406,0.12959468,-0.00037886202,-0.70943034,0.16558868,-0.20946197,-0.31372842,-0.27533996,0.32731214,-0.62892246,-0.32285365,0.31901225,0.28501597,-0.04960394,-0.110770136,0.12953696,0.30723673,-0.079292625,0.05037287,-0.27329803,0.32570055,-0.1726129,-0.26017907,0.1039443,-0.37107375,-0.12201956,-0.57625985,0.43312478,0.017780453,-0.82645583,-0.8646286,-0.9416464,0.14392632,-0.5405261,-0.9498074
2003-11-17 11:12:30,0.2875892,0.15782422,0.040001146,-0.67466265,0.7030623,0.28765067,-0.78253233,-0.548488,-0.94968975,0.2981079,-0.24212188,-0.9465281,0.23797843,-0.62587446,-0.053331785,0.34312874,-0.6138592,0.14093131,0.40441856,0.22743924,0.33227715,0.28937146,-0.53337383,0.2883081,0.30451593,0.27684173,-0.05431705,0.0022743046,0.05605492,0.2841577,-0.00093126297,0.11914417,-0.20801827,0.307227,-0.024027467,-0.2040868,0.049606144,-0.43429983,-0.11934623,-0.6428396,0.47596484,-0.021877676,-0.98555344,-1.0422163,-1.1097046,0.11064252,-0.56070906,-1.0957928
2003-11-17 11:22:30,0.37650728,0.24708313,-0.12268494,0.013755739,-0.0055674016,0.38181224,0.32767785,0.35900235,0.1880042,0.38122955,-0.049382664,0.16441667,0.32883087,-0.3253081,-0.09768312,0.5201539,-0.3403454,0.2753973,0.49366745,0.37579584,0.39709997,0.36344162,-0.4859084,0.3331874,0.34279808,0.3281339,-0.082868084,-0.13498715,0.16479239,0.33836073,-0.07866203,0.050246745,-0.18243876,0.358573,-0.14793175,-0.18320036,0.26535904,0.1858337,-0.1513725,-0.25379178,0.34243006,0.24929208,0.019109786,-0.008699775,-0.07219228,0.23503959,0.0013904071,-0.098445594
2003-11-17 11:32:30,0.37479633,0.2857929,-0.25227314,0.06969431,-0.093254685,0.38101146,0.531434,0.5140836,0.41091374,0.3701358,-0.006740287,0.39052877,0.2976686,-0.47960457,0.11650329,-0.046547085,-0.4604822,0.22496092,-0.28056094,-0.3227609,-0.3551632,0.3394805,-0.5268542,-0.39685032,0.31265727,0.2575586,-0.024607867,-0.18734428,0.1926668,0.29938406,-0.124491565,-0.025655717,-0.2512211,0.33120552,-0.28228122,-0.24467346,0.18085504,-0.12026113,-0.06922159,-0.4142124,0.45527583,0.12003118,-0.50084335,-0.48065284,-0.6016649,0.19036251,-0.3136293,-0.6210125
2003-11-17 11:42:30,0.3785379,0.24899071,-0.15634899,0.040368944,-0.042687833,0.38236204,0.40048438,0.42052048,0.26731268,0.37959144,-0.059327893,0.24404243,0.32417992,-0.33203506,-0.07332313,0.3966707,-0.3367378,0.26933002,0.33739793,0.23917194,0.2418887,0.35823223,-0.48456383,0.18289782,0.34108046,0.31209686,-0.06267156,-0.1483446,0.18423757,0.33274955,-0.09161554,0.029916883,-0.2128486,0.35566774,-0.1802755,-0.20959316,0.23576415,0.06751865,-0.1059693,-0.32478952,0.41272622,0.20189285,-0.2132836,-0.22004074,-0.31515086,0.2205109,-0.13011268,-0.33746332
2003-11-17 11:52:30,0.3671863,0.33478725,-0.06341325,-0.81320596,1.0193671,0.386902,-0.9653468,-0.7905752,-1.2098298,0.3618876,-0.009145595,-1.1994687,0.26804754,-0.8880213,-0.1168661,0.857423,-0.8979802,0.14984995,0.9216994,0.65651,0.8512647,0.3446811,-0.68652755,0.77396166,0.324075,0.31362948,-0.114766866,0.08609015,-0.021268755,0.3246835,0.07523584,0.20523104,-0.052368708,0.33579156,-0.020616591,-0.08137815,0.17506719,-0.010658622,-0.41122457,-0.44625512,0.17696135,0.16295803,-0.021493971,-0.24126786,-0.112400174,0.17420518,-0.11476266,-0.124723524
2003-11-17 12:02:30,0.3670069,0.2755996,-0.1881661,-0.17195769,0.15681505,0.37294886,0.17374367,0.2098102,0.028576791,0.37212947,0.0051837787,0.009181052,0.288762,-0.6438712,0.17600593,-0.047400787,-0.64069605,0.19944805,-0.3338549,-0.3932153,-0.3942946,0.34357265,-0.60561967,-0.44142482,0.31440505,0.2829537,-0.061732978,-0.16089055,0.1432418,0.30549723,-0.111771345,0.0082680285,-0.23352203,0.33135697,-0.23726839,-0.22916667,0.20480841,-0.038973093,-0.1720216,-0.38571864,0.363145,0.15388143,-0.27067572,-0.30111393,-0.36024505,0.19823283,-0.19821098,-0.38433066
2003-11-17 12:12:30,0.34519053,0.26612037,-0.092707604,-0.6199885,0.7016158,0.35313,-0.54603934,-0.4230972,-0.74050426,0.3755208,0.0036050975,-0.75584805,0.2981002,-0.57597905,0.46074444,-0.19507806,-0.58906764,0.22207546,-0.6945212,-0.70090085,-0.74683905,0.34733847,-0.6009298,-0.7844037,0.32269958,0.35017857,-0.111488774,-0.08283427,0.012818217,0.3220297,-0.010492429,0.09787366,-0.10009052,0.3357946,-0.09838909,-0.1493302,0.30488276,0.36687654,-0.35500032,-0.21810621,0.21143268,0.32545567,0.46181208,0.32516533,0.3742041,0.24179655,0.28691766,0.3502713
2003-11-17 12:22:30,0.37272316,0.43312824,-0.2398466,-0.7389461,0.86900604,0.42126802,-0.5566764,-0.45846578,-0.7652035,0.39190772,0.2715962,-0.76970816,0.2387431,-1.1838589,0.4235924,-0.09514636,-1.2042744,0.091305494,-0.62952036,-0.7487673,-0.65234995,0.3325056,-0.84418565,-0.70896304,0.29206428,0.330282,-0.10488896,0.0062425137,-0.10439339,0.28991705,0.01968053,0.14679942,-0.0921295,0.30144712,-0.14859778,-0.1445251,0.31983113,0.4562235,-0.6444342,-0.25574774,0.077627674,0.37642276,0.81914765,0.56791395,0.72775185,0.24970639,0.45866162,0.70938206
2003-11-17 12:32:30,0.35892725,0.4226187,0.013511509,-0.27577817,0.3924637,0.39209083,-0.32929173,-0.115125895,-0.53213,0.3418512,0.13261265,-0.514557,0.25759462,-0.90222895,-0.5327409,1.5482833,-0.93763936,0.12724715,2.2274916,1.7800907,2.1460936,0.33325216,-0.63182807,2.0534658,0.31030074,0.299125,-0.11661534,0.12514836,-0.041580677,0.3031422,0.113848686,0.27416417,0.041820146,0.33350506,0.05080983,0.013490106,0.15454066,-0.023986757,-0.35318482,-0.46084556,0.2759019,0.14814156,-0.1786868,-0.3260973,-0.2645656,0.16499576,-0.11803235,-0.27241713
2003-11-17 12:42:30,0.3403253,0.19780713,0.0924258,-0.13120556,0.18813372,0.34509024,-0.14907748,-0.008863419,-0.31502718,0.35896912,-0.15207747,-0.32982385,0.33744803,-0.21664143,-0.32252362,1.2015451,-0.25401044,0.29579532,1.5370504,1.2624004,1.4145392,0.36715993,-0.42849845,1.3334596,0.3372695,0.36900112,-0.11475417,-0.063200355,0.09833053,0.34665382,0.0066102296,0.15393665,-0.059739634,0.35700592,-0.008394837,-0.07915309,0.29645008,0.41969454,-0.20385164,-0.014074355,0.06807661,0.335711,0.53154093,0.46052295,0.46772808,0.25107497,0.25577053,0.43734434
2003-11-17 12:52:30,0.32362497,0.22561222,0.028397933,-0.2821538,0.303009,0.32844338,-0.25871733,-0.054846406,-0.4162116,0.331279,-0.13650033,-0.41960436,0.2796547,-0.49305326,-0.29617187,0.825339,-0.5109991,0.19944239,1.1665703,0.9102667,1.0723228,0.3221772,-0.494978,1.0079749,0.33052686,0.31312624,-0.06608675,0.0009225309,0.07584813,0.31264734,0.014599487,0.15290496,-0.14360683,0.33876517,-0.012023956,-0.15420511,0.1346255,-0.18732291,-0.111872785,-0.50061566,0.4754368,0.08866948,-0.64925176,-0.6865037,-0.77359974,0.15999171,-0.34221908,-0.7728783
2003-11-17 13:02:30,0.327667,0.15632397,-0.0075741857,-0.63927644,0.6004981,0.30401173,-0.56854576,-0.3960692,-0.75017965,0.35635945,-0.23348272,-0.7660575,0.3010384,-0.4564102,0.63431907,-0.7119219,-0.4208213,0.2379474,-1.2953901,-1.2249619,-1.3582428,0.34086624,-0.548635,-1.373741,0.3189039,0.31294677,-0.048334673,-0.22519019,0.14651152,0.317334,-0.084503494,0.016948849,-0.22494408,0.3331789,-0.1987223,-0.24717519,0.16267025,-0.18479553,-0.0454181,-0.42755133,0.4164825,0.09477806,-0.60246634,-0.58526397,-0.70764375,0.17212254,-0.3557371,-0.7273831
2003-11-17 13:12:30,0.3417433,0.24077809,-0.014816135,-0.7358249,0.8455446,0.34535578,-0.8356559,-0.63302803,-1.0475162,0.34634128,-0.14420015,-1.0448221,0.2701684,-0.72775745,-0.057760134,0.54184926,-0.72786117,0.16870052,0.5627946,0.3610229,0.48669258,0.33248815,-0.61865586,0.42465448,0.33078656,0.31192735,-0.083551146,0.017810553,0.043052703,0.32165468,0.024450034,0.15637937,-0.14921412,0.3365138,-0.042430997,-0.16173352,0.13113528,-0.21128693,-0.24167746,-0.53641367,0.3508585,0.08294904,-0.5104892,-0.6379247,-0.62707585,0.1543957,-0.349168,-0.63065326
2003-11-17 13:22:30,0.33841342,0.29582858,-0.113026455,-0.23977329,0.26775113,0.35648438,-0.07930952,0.05663371,-0.23009227,0.33755997,0.017139122,-0.23428166,0.24725917,-0.8383795,-0.31245914,0.7362487,-0.8644872,0.12800741,1.003862,0.72491586,0.9393594,0.313849,-0.6283103,0.86753166,0.3078148,0.26748148,-0.061167717,0.010722548,0.063262135,0.28660697,-0.032694146,0.1063278,-0.19159463,0.3186638,-0.11041236,-0.18721338,0.11471373,-0.2788511,-0.19440496,-0.554223,0.4233241,0.046359777,-0.64927375,-0.7230128,-0.75537205,0.1463013,-0.4160962,-0.7615148
2003-11-17 13:32:30,0.32412344,0.24856806,-0.12394081,-0.65212566,0.6862823,0.33670297,-0.59013015,-0.4331533,-0.76431525,0.32660404,-0.059302054,-0.7650887,0.21149102,-1.1241244,-0.08618451,0.28710413,-1.12761,0.062179506,0.26159304,0.0272425,0.22120155,0.29962727,-0.7533918,0.15716451,0.28658417,0.23723808,-0.047807768,-0.013144523,0.062346905,0.26878774,-0.07488995,0.061255574,-0.2841064,0.29307035,-0.1846152,-0.26069555,0.042089224,-0.5353162,-0.22320755,-0.6600905,0.3466252,-0.062249333,-0.9085154,-1.011759,-1.0066446,0.10520336,-0.66562194,-1.0121918
2003-11-17 13:42:30,0.34710306,0.24929422,-0.10331534,-0.5583364,0.579703,0.34823462,-0.4146537,-0.29429305,-0.59699434,0.37143686,-0.02968105,-0.61348295,0.28698167,-0.67333674,0.43589902,-0.31254888,-0.67492354,0.19885504,-0.7896135,-0.8041518,-0.8382796,0.34307674,-0.63517505,-0.87632227,0.31542483,0.3194752,-0.08473906,-0.13401374,0.07199618,0.3126735,-0.06366856,0.05077198,-0.17835268,0.3295925,-0.17246598,-0.20529641,0.23281378,0.07595593,-0.24940413,-0.34325966,0.29613233,0.20286399,-0.037510037,-0.11695832,-0.1262395,0.20566371,-0.04208298,-0.15148675
2003-11-17 13:52:30,0.3234234,0.07040611,0.08048449,0.3369887,-0.3907539,0.3066769,0.5264531,0.58507466,0.4296029,0.35617426,-0.30600905,0.3917791,0.38167658,0.28244033,-0.3012879,0.91820544,0.24857467,0.39882845,1.1902689,1.0267668,1.0421249,0.37306306,-0.23913455,0.9773357,0.3475736,0.36732784,-0.07107269,-0.21570757,0.24365583,0.35238028,-0.10140045,0.028459579,-0.17191717,0.36814323,-0.10526967,-0.17285986,0.32509178,0.45531642,0.057670638,0.14136669,0.14303476,0.34850585,0.4268908,0.4973207,0.3607989,0.27545607,0.2120088,0.3229144
2003-11-17 14:02:30,0.41127443,0.42760015,-0.48090434,0.33344215,-0.35828507,0.4284596,1.0847342,0.9423765,0.9802686,0.38644,0.13736041,0.96551466,0.28883293,-0.57583416,0.4793399,-0.73122454,-0.4978505,0.2056064,-1.2848929,-1.2196803,-1.3487407,0.3348725,-0.55865574,-1.3616239,0.27575794,0.18055376,0.06036517,-0.29196557,0.22917959,0.2620697,-0.15258089,-0.10415864,-0.2568219,0.30628434,-0.50030106,-0.26416194,0.15535188,-0.20594439,-0.020373851,-0.42580488,0.47595584,0.0917424,-0.64542747,-0.5708442,-0.75282127,0.18373689,-0.41600195,-0.77209616
2003-11-17 14:12:30,0.3209811,0.12882519,0.043991767,-0.89989805,1.0260873,0.30309168,-1.1075919,-0.90002966,-1.3283286,0.35215572,-0.30508322,-1.337291,0.31351689,-0.33653334,0.30530605,0.03695248,-0.32921952,0.2649957,-0.2954212,-0.33357543,-0.38170734,0.3468353,-0.49977773,-0.41983566,0.3453057,0.3549522,-0.0869454,-0.058103442,0.06836334,0.3447665,0.015467957,0.11678019,-0.14102814,0.3497652,-0.039118677,-0.17992873,0.20662111,0.035867333,-0.1770209,-0.3277438,0.2670825,0.18610364,-0.13216633,-0.24404383,-0.24411392,0.19329414,-0.1157753,-0.2566584
2003-11-17 14:22:30,0.34598607,0.23339754,0.048258826,-0.1504246,0.19002908,0.35145983,-0.11104864,0.054262638,-0.27553135,0.35723987,-0.11202829,-0.28610343,0.31841543,-0.34837443,-0.33862182,1.0772146,-0.38161796,0.25920504,1.4448057,1.1719791,1.333861,0.35435745,-0.4673984,1.2563146,0.34290066,0.35080263,-0.09490222,-0.03194484,0.09298608,0.33940983,0.013233498,0.16005,-0.09079519,0.35754737,-0.0107550025,-0.10990955,0.23182678,0.14729232,-0.16077152,-0.25714946,0.29710078,0.22844297,-0.03224492,-0.08505219,-0.12877187,0.21441865,-0.019996079,-0.14700416
2003-11-17 14:32:30,0.32727313,0.16222984,-0.025321215,-0.5821648,0.55553555,0.31444356,-0.5054471,-0.33536327,-0.67458546,0.3390989,-0.24251854,-0.6836766,0.27270785,-0.6012941,0.23848411,-0.18348561,-0.5702943,0.18601501,-0.45543632,-0.5129876,-0.52659166,0.32423463,-0.57660884,-0.56184006,0.31834146,0.28705528,-0.039788783,-0.14586172,0.14684722,0.30691624,-0.08030887,0.041737318,-0.27510673,0.32556483,-0.16876829,-0.26439172,0.0945636,-0.39479518,-0.059037857,-0.5730902,0.46787792,0.007515371,-0.9291712,-0.9318314,-1.0494885,0.14012626,-0.5720632,-1.0543828
2003-11-17 14:42:30,0.32421803,0.12523663,0.08854362,-0.5877824,0.72521865,0.31147352,-0.7884612,-0.62696785,-0.9921838,0.35316154,-0.29886064,-1.0049163,0.3410363,-0.15278164,0.01039575,0.66682607,-0.16605733,0.31208813,0.6211336,0.48670506,0.50849414,0.36488155,-0.4207976,0.4521884,0.34713128,0.3716589,-0.11325827,-0.058190018,0.083704144,0.3552761,0.019259915,0.13750932,-0.082780264,0.3594961,-0.0068757534,-0.112147495,0.28431642,0.36424935,-0.2070815,-0.0481354,0.04494314,0.31508476,0.49311227,0.37430912,0.41444272,0.24058634,0.20336092,0.39029363
2003-11-17 14:52:30,0.34316844,0.24512601,-0.11615847,-0.86324775,0.8916807,0.34659734,-0.80222356,-0.63297343,-1.0075343,0.3689566,-0.052631937,-1.0186635,0.24714568,-1.0524219,0.4200393,-0.38308707,-1.0506923,0.1181227,-0.87102777,-0.964745,-0.90501654,0.33054927,-0.7936494,-0.95616865,0.29635373,0.29152128,-0.050246246,-0.11491951,0.064153224,0.29580837,-0.08546724,0.03529033,-0.26110694,0.30519268,-0.2476725,-0.27980414,0.1363998,-0.27790287,-0.25378245,-0.49334893,0.26188987,0.05747187,-0.47257665,-0.57406265,-0.56318504,0.15274778,-0.40862712,-0.58966565
2003-11-17 15:02:30,0.35163516,0.22424221,-0.020717278,-0.82470936,0.97760177,0.3506944,-0.9614434,-0.7842179,-1.1906714,0.36467627,-0.16215912,-1.1935761,0.29800382,-0.5893064,0.10468403,0.40360856,-0.5908972,0.21820784,0.23050185,0.09653585,0.15045492,0.35186407,-0.59441704,0.091715306,0.34121355,0.34041253,-0.10156676,-0.0071097016,0.04402736,0.34172416,0.027766943,0.14674321,-0.11836993,0.34839424,-0.045401216,-0.14766997,0.20105326,0.021399438,-0.28303313,-0.38517988,0.24016218,0.18113154,-0.079881966,-0.23625499,-0.18312941,0.19044757,-0.11695005,-0.19789666
2003-11-17 15:12:30,0.3589725,0.26698595,-0.17009743,-0.50541735,0.52127767,0.36753616,-0.30180407,-0.20260766,-0.47537082,0.36227205,-0.024246193,-0.48640403,0.24857202,-1.0191371,0.033552624,0.124721184,-1.0221976,0.116295874,-0.06316851,-0.22926731,-0.11024806,0.3310744,-0.7512916,-0.17430624,0.3064687,0.26480463,-0.05585254,-0.09037551,0.11026719,0.29538238,-0.108916946,0.031520993,-0.29196033,0.31590286,-0.24159724,-0.2710317,0.119920194,-0.33817488,-0.22445735,-0.5450685,0.32509965,0.030141652,-0.61141247,-0.6964518,-0.706323,0.15057668,-0.4938236,-0.72585046
2003-11-17 15:22:30,0.40874475,0.45591718,-0.5103202,0.6769584,-0.62800324,0.45726624,1.4313917,1.2832649,1.3563846,0.39839587,0.36378616,1.3262384,0.28498694,-0.6439971,-0.48808795,0.8389564,-0.7054169,0.19453853,1.1090949,0.8412428,1.0379307,0.33351955,-0.57429016,0.94582593,0.29703864,0.22900978,0.0018981844,-0.049738258,0.14561054,0.2753784,-0.12027553,-0.04071784,-0.20917043,0.31861624,-0.3419521,-0.23527424,0.23245263,0.048600376,-0.15583216,-0.31841537,0.4285109,0.18248814,-0.13330227,-0.16872615,-0.21582524,0.21279931,-0.13999692,-0.25199997
2003-11-17 15:32:30,0.3738609,0.374578,-0.16932906,-0.54344374,0.6770563,0.40496638,-0.45852804,-0.35749483,-0.66335297,0.36542323,0.13202849,-0.6615374,0.24427345,-1.1174269,-0.1834001,0.7803349,-1.1432145,0.09825069,0.8343147,0.55081505,0.7863474,0.33636788,-0.7722972,0.70239073,0.30401662,0.2800404,-0.109355375,0.046976984,-0.000436306,0.2988875,-0.005433291,0.14001176,-0.12913042,0.31874594,-0.11948639,-0.13148822,0.17873502,-0.034890294,-0.4389464,-0.44575503,0.16512042,0.14985454,0.0045363307,-0.1961348,-0.06899303,0.17676973,-0.12866098,-0.08886421
