filename,B1_mean,B1_std,B1_skew,B1_kurtosis,B1_entropy,B1_rms,B1_max,B1_p2p,B1_crest,B1_clearence,B1_shape,B1_impulse,B2_mean,B2_std,B2_skew,B2_kurtosis,B2_entropy,B2_rms,B2_max,B2_p2p,B2_crest,B2_clearence,B2_shape,B2_impulse,B3_mean,B3_std,B3_skew,B3_kurtosis,B3_entropy,B3_rms,B3_max,B3_p2p,B3_crest,B3_clearence,B3_shape,B3_impulse,B4_mean,B4_std,B4_skew,B4_kurtosis,B4_entropy,B4_rms,B4_max,B4_p2p,B4_crest,B4_clearence,B4_shape,B4_impulse
2004-04-01 10:41:57,1.8617374,1.8417978,0.47337797,1.3624754,1.8801453,1.8408978,1.437253,1.5497478,1.1443468,1.7844068,1.4499743,1.1868036,-0.75051904,-0.79664797,0.2787127,0.2715863,-0.89988935,-0.7247307,-0.09727287,-0.13751522,0.18441272,-0.774115,0.4974758,0.16804944,0.9643425,1.0906391,-0.010648958,0.849036,1.0619652,1.094907,0.8551486,0.94670945,0.55295575,0.92514104,0.77450943,0.61197007,0.58923656,0.6096129,-0.377547,0.37212795,0.6304736,0.63750696,0.4575491,0.55357,0.119604826,0.5772968,0.449356,0.15869772
2004-04-01 10:51:57,-0.6214407,-0.6425467,-0.13559735,-0.689399,-0.6160827,-0.64016587,-0.62246835,-0.6668457,-0.5521157,-0.60495025,-0.64843905,-0.5671488,-0.31649035,-0.4147849,-0.5406814,-0.7100875,-0.39437816,-0.39447328,-0.4871121,-0.45045152,-0.4396194,-0.2801801,-0.6609093,-0.4547339,0.1501556,0.112915814,0.04264559,-0.4018238,0.13201207,0.11417365,-0.35379842,-0.32562742,-0.4170049,0.1541214,-0.31982473,-0.41320044,0.6810408,0.6544625,-0.15832545,-0.5290789,0.6875453,0.6580876,-0.06198138,0.03735566,-0.40982804,0.6862933,-0.44570714,-0.38767675
2004-04-01 11:01:57,-0.09375511,-0.11750683,-0.06330189,-0.2851321,-0.06133125,-0.12054871,-0.26939043,-0.2673211,-0.28759637,-0.08362897,-0.16172639,-0.2957893,-0.5480255,-0.6512775,-0.38850325,-0.5189987,-0.6740304,-0.59362864,-0.48675042,-0.46125942,-0.33706683,-0.5199372,-0.41424882,-0.36354434,0.8445605,0.83208495,0.013076298,-0.28681672,0.84141284,0.8326211,-0.1007877,-0.010448337,-0.2808456,0.8495448,-0.24077362,-0.27552104,0.67325014,0.6565817,-0.24776986,-0.41457218,0.67709553,0.6587932,0.059087336,0.1427424,-0.27112934,0.6790773,-0.3726195,-0.2963576
2004-04-01 11:11:57,-0.29791173,-0.33212665,-0.116622746,-0.49369478,-0.2740071,-0.33412457,-0.4670639,-0.478334,-0.4588635,-0.28003994,-0.36957058,-0.47162446,-0.48564145,-0.5918583,-0.49213606,-0.63022876,-0.6062069,-0.5421271,-0.518353,-0.47813076,-0.40151188,-0.4553753,-0.5217077,-0.4310652,0.87253845,0.84257406,0.013522334,-0.4231721,0.86069554,0.84322643,-0.19803655,-0.10676032,-0.3830978,0.88427633,-0.3690385,-0.3788205,0.5990538,0.5782066,-0.22597447,-0.4936813,0.6017387,0.58227515,-0.013697863,0.06455833,-0.30948183,0.6082848,-0.45827204,-0.33975065
2004-04-01 11:21:57,-0.43211204,-0.46362254,-0.15200505,-0.59020144,-0.4073277,-0.46401086,-0.56505716,-0.58808464,-0.5356175,-0.41475743,-0.4677712,-0.54967064,-0.4731602,-0.58395666,-0.526051,-0.67978346,-0.5935551,-0.53726214,-0.5421457,-0.4983304,-0.43817735,-0.44122088,-0.57522446,-0.46467507,0.85551023,0.8150241,0.016317822,-0.4926132,0.83879834,0.8158672,-0.24711075,-0.16168469,-0.43714,0.8686041,-0.433636,-0.4344296,0.6186499,0.5948704,-0.22130609,-0.5363395,0.62075627,0.600816,-0.032841533,0.04933691,-0.33934826,0.6287611,-0.4954312,-0.36084935
2004-04-01 11:31:57,-0.4491443,-0.49183118,-0.14963627,-0.65938705,-0.43285,-0.4921183,-0.602777,-0.6278301,-0.5691011,-0.4277775,-0.54080856,-0.58374536,-0.41927642,-0.5273596,-0.54772776,-0.71844393,-0.52780807,-0.48827606,-0.5353923,-0.48762518,-0.45120308,-0.388483,-0.59265137,-0.47844142,0.87341404,0.82654256,0.014555909,-0.5587681,0.85592026,0.8276684,-0.27826205,-0.19958273,-0.47574022,0.8895301,-0.49634072,-0.4706989,0.43191975,0.40598506,-0.1897736,-0.53786445,0.43596494,0.41381955,-0.11400092,-0.049892962,-0.33684704,0.4430582,-0.50010586,-0.35968795
2004-04-01 11:41:57,0.07837901,0.0652539,-0.01849103,-0.1001897,0.11949737,0.061075203,-0.09726688,-0.08377251,-0.13728967,0.08152915,0.023678303,-0.14150855,-0.5998957,-0.6993989,-0.29227465,-0.4145472,-0.72952986,-0.6353081,-0.4571485,-0.44337735,-0.27945298,-0.57345605,-0.31484002,-0.3026746,0.8274151,0.82997626,0.011633128,-0.1687221,0.8312872,0.83036387,-0.014857769,0.07558012,-0.19151531,0.8261457,-0.13056079,-0.18577689,0.7418923,0.72893184,-0.26673067,-0.34345877,0.74634826,0.7297014,0.12496114,0.21332389,-0.23646441,0.7447042,-0.29678532,-0.2571785
2004-04-01 11:51:57,-0.592515,-0.63127863,-0.10548958,-0.72890943,-0.5929681,-0.63103384,-0.62396914,-0.66538906,-0.5577895,-0.5692691,-0.67680943,-0.57512474,-0.31192586,-0.41340715,-0.5703649,-0.7584865,-0.39414695,-0.3895793,-0.4959933,-0.45853326,-0.4426815,-0.2751732,-0.668854,-0.4677862,0.38370228,0.34218377,0.0173956,-0.48870882,0.36295193,0.34327328,-0.34970844,-0.3073297,-0.44757187,0.39422482,-0.4133932,-0.4417513,0.40118212,0.3729815,-0.13819072,-0.56034434,0.40720606,0.37808347,-0.16546714,-0.10315633,-0.3813932,0.4102823,-0.5060374,-0.38758808
2004-04-01 12:01:57,-0.51121116,-0.523828,-0.19835731,-0.5974306,-0.485941,-0.5201589,-0.6042448,-0.63522804,-0.56056416,-0.5016422,-0.5014427,-0.5712421,-0.41415596,-0.51522636,-0.49887604,-0.63555825,-0.5129505,-0.48368067,-0.5155104,-0.4680129,-0.4467637,-0.38508123,-0.578187,-0.45694965,0.46682572,0.42697197,0.052635252,-0.41205424,0.45348984,0.4284153,-0.2870127,-0.23422864,-0.42459965,0.47185856,-0.33883256,-0.42296147,0.85710734,0.83324164,-0.21640411,-0.4907561,0.8629856,0.8384,0.03947836,0.16155016,-0.3846882,0.8619818,-0.40705028,-0.35952896
2004-04-01 12:11:57,0.26088107,0.28680316,0.0337618,0.23892197,0.3296832,0.28014144,0.17423743,0.20015174,0.11667949,0.24716073,0.36203504,0.11869675,-0.6780116,-0.764166,-0.094885886,-0.17562,-0.8110744,-0.6910758,-0.3966861,-0.39408386,-0.17700514,-0.65249014,-0.12093839,-0.18816102,0.808637,0.8364561,0.0034353212,0.057634532,0.81956226,0.83617055,0.14353919,0.24092764,-0.028815866,0.7923631,0.07377064,-0.028862178,1.0328302,1.0270345,-0.31531024,-0.22395745,1.0329437,1.0247074,0.3046438,0.4164225,-0.185093,1.0290849,-0.17386356,-0.19063029
2004-04-01 12:21:57,-0.046844546,-0.09136299,-0.058223277,-0.3576358,-0.02701328,-0.0946395,-0.29947215,-0.2934339,-0.326227,-0.029834352,-0.22906712,-0.33465418,-0.49363196,-0.5943469,-0.42085284,-0.56924653,-0.608024,-0.5441183,-0.4808411,-0.44987524,-0.35047454,-0.46839032,-0.4258923,-0.3803861,0.93030405,0.91101056,0.014710903,-0.3711332,0.92873555,0.91196513,-0.12708086,-0.039753735,-0.32726932,0.94073087,-0.3209934,-0.3172981,0.42438763,0.40601474,-0.21399352,-0.40213674,0.43141842,0.41074538,-0.03805715,0.022118151,-0.25623566,0.43182355,-0.36512828,-0.28863278
2004-04-01 12:31:57,-0.57813174,-0.6069456,-0.1320669,-0.68890643,-0.5718919,-0.60522443,-0.6172133,-0.6568848,-0.55575234,-0.55958354,-0.6310514,-0.5709801,-0.3418377,-0.44365045,-0.55014163,-0.72355217,-0.4279778,-0.41819686,-0.50070083,-0.462964,-0.44336188,-0.30671477,-0.6516838,-0.46301568,0.32255864,0.28309947,0.032070935,-0.4439577,0.304354,0.28431952,-0.33845672,-0.2986067,-0.43199176,0.3300827,-0.36616555,-0.42733458,0.57503086,0.54801565,-0.16120338,-0.54146063,0.58189535,0.55249727,-0.09493482,-0.009564877,-0.39175296,0.5822908,-0.47191843,-0.38369584
2004-04-01 12:41:57,0.6263062,0.6344577,0.12183222,0.42491484,0.688443,0.62575334,0.411102,0.46198815,0.29957074,0.61299616,0.5575312,0.3068245,-0.73785603,-0.82499444,-0.013742745,-0.12368141,-0.8732946,-0.7440524,-0.3676713,-0.3870951,-0.10910076,-0.71557677,-0.018782616,-0.12545836,0.82711613,0.8717645,0.005805686,0.14245528,0.85146207,0.87175727,0.2295028,0.3219846,0.056552798,0.8093856,0.15904108,0.06585616,0.82484525,0.82228047,-0.3081837,-0.12570329,0.83275294,0.8208127,0.27595717,0.36503357,-0.122438446,0.8200088,-0.06890461,-0.13714267
2004-04-01 12:51:57,0.27014503,0.27056617,0.03135392,0.11453232,0.32238275,0.26483533,0.09962022,0.1260888,0.035703182,0.26517862,0.23999082,0.03601563,-0.65632594,-0.75030696,-0.17668027,-0.28761756,-0.7889414,-0.6793595,-0.42107725,-0.41951662,-0.21202874,-0.63151294,-0.19535744,-0.23099244,0.8161112,0.83569974,0.008897945,-0.03429395,0.82746536,0.8358685,0.08483583,0.17642194,-0.08899689,0.8073228,-0.006045282,-0.08327448,0.8235784,0.8149157,-0.28832412,-0.25990728,0.8283752,0.81421125,0.20256597,0.29619455,-0.19534938,0.82289964,-0.20896779,-0.21092531
2004-04-01 13:01:57,-0.26467273,-0.28260517,-0.103102595,-0.3835817,-0.23024285,-0.28501046,-0.38614628,-0.39583197,-0.38003087,-0.25346473,-0.26285377,-0.3912173,-0.5276704,-0.6325783,-0.43495494,-0.5579419,-0.65450597,-0.57731295,-0.506762,-0.4725131,-0.3712623,-0.4966809,-0.47377843,-0.3970623,0.8315555,0.81076163,0.012161039,-0.3340354,0.8214132,0.81112266,-0.14871883,-0.05516547,-0.32467133,0.83785707,-0.28653127,-0.3231758,0.7686494,0.75039154,-0.25149244,-0.4684838,0.7688775,0.75257576,0.06904817,0.16249329,-0.30298918,0.77558106,-0.42933932,-0.32690737
2004-04-01 13:11:57,0.21671408,0.21032533,0.016986758,0.039136812,0.26384917,0.20512873,0.03516051,0.057996213,-0.022654116,0.21506283,0.16438013,-0.023820996,-0.6369115,-0.7332254,-0.21876156,-0.33626115,-0.76844674,-0.66460294,-0.4337452,-0.42868102,-0.23511851,-0.61174434,-0.23744696,-0.25614554,0.8219297,0.83569115,0.010296248,-0.08349916,0.831214,0.8359765,0.05002135,0.14066851,-0.12522751,0.8161414,-0.05117783,-0.11883682,0.7756031,0.76539844,-0.2789321,-0.28720734,0.78080106,0.7653369,0.16872364,0.25868392,-0.20793486,0.77625495,-0.23747785,-0.22608744
2004-04-01 13:21:57,0.13110721,0.116551906,-0.005717188,-0.067632675,0.17191865,0.11208116,-0.059527963,-0.042443216,-0.10701084,0.13385394,0.057242423,-0.11034119,-0.6077491,-0.7067918,-0.276573,-0.4012605,-0.7373886,-0.6417353,-0.45104346,-0.440157,-0.26804858,-0.5819573,-0.29580337,-0.29150605,0.83160746,0.83691674,0.011804707,-0.15268087,0.8375221,0.83733773,0.00077813864,0.09059465,-0.17674446,0.82980245,-0.115170166,-0.1699098,0.71875805,0.70638543,-0.266474,-0.32652223,0.7241367,0.70719767,0.12474775,0.21050167,-0.22652942,0.7212159,-0.27897638,-0.24780563
2004-04-01 13:31:57,-0.12214416,-0.1483247,-0.070935875,-0.31916404,-0.09155186,-0.1511914,-0.30003193,-0.29980266,-0.31472382,-0.110596456,-0.19557747,-0.32361218,-0.5375515,-0.64135784,-0.40592164,-0.5383897,-0.66256976,-0.58503616,-0.49171767,-0.46402597,-0.3473829,-0.5092315,-0.43162912,-0.37452787,0.85017276,0.8348884,0.013308287,-0.30980548,0.84582597,0.8354597,-0.11647183,-0.026192844,-0.29765946,0.8563867,-0.2622722,-0.2922766,0.6537673,0.636401,-0.24347293,-0.42656398,0.65761566,0.638952,0.044718683,0.12681627,-0.27664354,0.6601756,-0.38561395,-0.30291298
2004-04-01 13:41:57,0.5638759,0.5719032,0.10596022,0.37662798,0.62504077,0.56374097,0.36011785,0.40672827,0.25717372,0.55155534,0.5077022,0.26333082,-0.7248087,-0.81283724,-0.038577735,-0.14714845,-0.8598336,-0.7335175,-0.37594044,-0.39173096,-0.12565431,-0.70218027,-0.04627347,-0.14205107,0.82320917,0.86389405,0.0061726943,0.11636573,0.8453565,0.86390364,0.20695686,0.29930657,0.03401673,0.8066985,0.13453165,0.042429417,0.8336968,0.8301726,-0.30591092,-0.14767791,0.8409256,0.8286849,0.26746017,0.35822356,-0.13489069,0.82942075,-0.091813296,-0.14908735
2004-04-01 13:51:57,0.16165647,0.14202328,0.00095516443,-0.0705312,0.19955552,0.13743493,-0.05103448,-0.03182438,-0.103505254,0.16571629,0.055575073,-0.10661882,-0.60457623,-0.70393187,-0.27992702,-0.41041434,-0.7331644,-0.63928246,-0.44995636,-0.44005656,-0.26700512,-0.5793155,-0.2950151,-0.2916914,0.8433553,0.8485784,0.012536317,-0.16161409,0.85038835,0.8490927,0.00043725967,0.08930957,-0.17957021,0.8424948,-0.12298261,-0.17122023,0.6660299,0.6535273,-0.26086918,-0.3206551,0.6725439,0.65480757,0.10658705,0.18722874,-0.22128856,0.66877383,-0.27311307,-0.24458182
2004-04-01 14:01:57,-0.095939636,-0.090489775,-0.056399643,-0.13518123,-0.04478786,-0.094407484,-0.17499202,-0.17365615,-0.18756261,-0.096324734,-0.016040713,-0.19386944,-0.58926326,-0.68646187,-0.2977777,-0.3970937,-0.7199404,-0.6237972,-0.4640088,-0.44100183,-0.29568276,-0.5598253,-0.33688712,-0.31421125,0.81017256,0.8087149,0.008531161,-0.16818365,0.8071471,0.8087218,-0.031960964,0.06429839,-0.20438217,0.8064913,-0.13490151,-0.20528686,0.9460271,0.93304986,-0.28432378,-0.37739396,0.94431555,0.93292,0.1882323,0.2960592,-0.26304513,0.94827,-0.33356106,-0.276862
2004-04-01 14:11:57,0.5316994,0.59118396,0.10653111,0.6169605,0.62630594,0.58103853,0.49859375,0.5437725,0.41074938,0.50227106,0.7440258,0.42027497,-0.75435144,-0.8244461,0.12464106,0.08092788,-0.88727593,-0.7429762,-0.323759,-0.33407927,-0.057952717,-0.73066616,0.10662602,-0.057831287,0.83349645,0.8891701,-0.006503321,0.28895622,0.85406667,0.8882712,0.3232649,0.42827374,0.14751753,0.80203825,0.2815196,0.14382845,1.231072,1.2328124,-0.3562059,-0.07552553,1.2290465,1.2284037,0.46321613,0.5879466,-0.11236033,1.2207334,-0.024248503,-0.10638894
2004-04-01 14:21:57,-0.23519659,-0.23822922,-0.09168267,-0.28366727,-0.19097972,-0.2412472,-0.31291908,-0.32100406,-0.3080386,-0.22996634,-0.16507271,-0.31768864,-0.55370486,-0.6550478,-0.3771376,-0.48449755,-0.68303955,-0.59659266,-0.4905318,-0.4592582,-0.34220132,-0.5224612,-0.42109084,-0.36381274,0.8160385,0.8028316,0.010043964,-0.26028225,0.8072614,0.802935,-0.10193241,-0.005609393,-0.27466875,0.81737727,-0.2202091,-0.275881,0.9043767,0.888513,-0.27122658,-0.43779355,0.9020114,0.8894323,0.13965863,0.24488252,-0.29279685,0.90910846,-0.39702913,-0.3106866
2004-04-01 14:31:57,-0.004773125,-0.038007088,-0.043791622,-0.26688707,0.02256386,-0.04145792,-0.22865766,-0.2203209,-0.26025334,0.007231638,-0.14061937,-0.26732475,-0.54138994,-0.6435901,-0.38031238,-0.5207849,-0.66389483,-0.5869687,-0.47740263,-0.45435542,-0.32675514,-0.51516736,-0.3945592,-0.3549309,0.8766955,0.8656724,0.014145732,-0.29357824,0.87698585,0.8664092,-0.089114666,-0.0008993745,-0.27673048,0.8829085,-0.24671449,-0.26817316,0.5561506,0.5396542,-0.23602495,-0.38856256,0.5625076,0.5427544,0.024889946,0.09702319,-0.25315547,0.5620882,-0.34678155,-0.28166705
2004-04-01 14:41:57,0.32587275,0.31595126,0.04374948,0.10394235,0.37209073,0.3100606,0.11200416,0.14226323,0.03860277,0.32367006,0.23165262,0.039169192,-0.65339,-0.74896646,-0.18774533,-0.31131727,-0.7850336,-0.678282,-0.42187095,-0.42284834,-0.21189836,-0.6293147,-0.19980049,-0.23371682,0.8321425,0.8514244,0.010652289,-0.052608788,0.84550375,0.85177255,0.081044614,0.17067683,-0.095793664,0.82538396,-0.021457493,-0.0870187,0.72567624,0.7166782,-0.2781675,-0.25300163,0.7327529,0.71684015,0.1672076,0.25141424,-0.18747883,0.725707,-0.20156182,-0.20738494
2004-04-01 14:51:57,-0.19853449,-0.22857025,-0.09083626,-0.3968786,-0.17112166,-0.23103118,-0.37378818,-0.37856236,-0.37860155,-0.1841233,-0.2731419,-0.3891949,-0.51453733,-0.6195056,-0.44479293,-0.5799961,-0.6376249,-0.56609565,-0.5036137,-0.47047836,-0.37147498,-0.4854114,-0.47199708,-0.39976758,0.8598412,0.838069,0.013527006,-0.36021504,0.8522677,0.8386842,-0.15269417,-0.062095642,-0.33562368,0.86856514,-0.30965608,-0.3306399,0.62736243,0.6084412,-0.23551857,-0.45627415,0.6307738,0.611657,0.017996252,0.09822655,-0.29112357,0.6350307,-0.41770142,-0.31922203
2004-04-01 15:01:57,0.3827938,0.3912898,0.06055227,0.24128684,0.44177762,0.38453212,0.21555895,0.24976891,0.13766134,0.37314573,0.36821213,0.14063042,-0.6881237,-0.7784266,-0.107216895,-0.21115921,-0.82198465,-0.70367426,-0.3990805,-0.40428412,-0.17186977,-0.66417634,-0.12317082,-0.18825117,0.8138176,0.84331304,0.006890513,0.04353243,0.82940775,0.84333944,0.14374924,0.23639941,-0.02899453,0.80055255,0.06570393,-0.023359925,0.8687144,0.8625755,-0.3005534,-0.20984222,0.87366796,0.86111236,0.2475285,0.34378648,-0.17029789,0.86600655,-0.15689507,-0.18310092
2004-04-01 15:11:57,-0.58351386,-0.6229736,-0.10747251,-0.72601163,-0.5830983,-0.62282455,-0.6230056,-0.6633831,-0.5588022,-0.56019986,-0.6695764,-0.576038,-0.3176085,-0.4194678,-0.569663,-0.75709665,-0.4013968,-0.39471817,-0.49837467,-0.46012056,-0.4433024,-0.2812351,-0.66414666,-0.46875918,0.42116058,0.3791415,0.016501851,-0.49582928,0.40052336,0.3802296,-0.34519,-0.30018294,-0.45039362,0.43220836,-0.4215703,-0.44458815,0.3948428,0.36673516,-0.140632,-0.5595352,0.40069306,0.37205708,-0.16529891,-0.10395414,-0.3777634,0.40416104,-0.50712603,-0.38570407
2004-04-01 15:21:57,0.68643516,0.6975108,0.13741562,0.48570967,0.75136673,0.6882013,0.46887207,0.52392626,0.34958607,0.67120564,0.6196258,0.35810983,-0.75350094,-0.83898383,0.019336402,-0.08862157,-0.8894763,-0.75614953,-0.3571812,-0.38012433,-0.08925921,-0.731517,0.016060233,-0.1047371,0.8287046,0.87814325,0.004808165,0.1782403,0.8551623,0.8780694,0.25768316,0.35082787,0.085191905,0.80896765,0.1921013,0.09473124,0.83814794,0.83680147,-0.31329814,-0.100826725,0.84629667,0.8351258,0.29482996,0.3841924,-0.10931966,0.8324416,-0.043180604,-0.12343505
2004-04-01 15:31:57,0.9365915,0.9636355,0.20270625,0.75824517,1.0158372,0.95154667,0.7210372,0.7936504,0.57020235,0.9122272,0.8979778,0.5842667,-0.82132596,-0.8983971,0.17058426,0.07569197,-0.95923436,-0.8074628,-0.30938104,-0.34652302,-0.0008918196,-0.8003696,0.17418396,-0.011570707,0.83816004,0.90872675,-0.0007523522,0.33997446,0.873185,0.90829206,0.3839962,0.48120385,0.21336696,0.80891544,0.34055883,0.22297877,0.9194009,0.92351633,-0.33805957,0.008426301,0.9279492,0.9208112,0.3869176,0.47944337,-0.052181005,0.9096853,0.06883578,-0.06286122
2004-04-01 15:41:57,0.51995176,0.5114014,0.09319028,0.25892386,0.569653,0.5039251,0.2736249,0.3170597,0.17380422,0.5141675,0.3906521,0.1779092,-0.6944398,-0.7870618,-0.10796803,-0.23448013,-0.8274717,-0.71129054,-0.39507198,-0.40744078,-0.15938933,-0.6716931,-0.11194649,-0.18065812,0.8419515,0.87392944,0.009708308,0.032931447,0.86237985,0.8742287,0.15380841,0.24357253,-0.023290366,0.83114594,0.058740437,-0.011927724,0.70698875,0.70108694,-0.2863174,-0.18289159,0.7160119,0.70113254,0.19781101,0.27778202,-0.14869286,0.7050685,-0.12819035,-0.1692417
2004-04-01 15:51:57,0.12764138,0.09646498,-0.009950429,-0.15568124,0.1577445,0.09218208,-0.11503044,-0.09789842,-0.16442522,0.13652503,-0.02813059,-0.16891935,-0.57198536,-0.6724514,-0.3246705,-0.4656269,-0.69622296,-0.6119844,-0.45890146,-0.4442187,-0.29034624,-0.5470619,-0.33396536,-0.31774327,0.8753773,0.87361604,0.014028698,-0.22816706,0.88092285,0.8743361,-0.036617577,0.050973296,-0.22384489,0.8785699,-0.18514442,-0.2136888,0.5567351,0.5424543,-0.24346066,-0.3403051,0.5643544,0.5450882,0.051188767,0.12209612,-0.22765245,0.5610836,-0.29544663,-0.25531888
2004-04-01 16:01:57,0.55809367,0.5756248,0.10553983,0.42062628,0.62541986,0.56724405,0.38492268,0.43127275,0.2845943,0.5425471,0.5507544,0.29139364,-0.7330729,-0.818354,-0.009655058,-0.10673793,-0.8683512,-0.73820806,-0.36769798,-0.38309044,-0.11391501,-0.71035695,-0.020044565,-0.12737307,0.81677747,0.86036307,0.0041010827,0.14985996,0.83875555,0.8602122,0.22716367,0.32126027,0.05530414,0.79756266,0.16396049,0.061525077,0.9081262,0.90552145,-0.31548053,-0.13641992,0.91385007,0.90327144,0.30298024,0.4003713,-0.13201256,0.9027453,-0.080827236,-0.14233418
2004-04-01 16:11:57,-0.45852786,-0.4847764,-0.17625716,-0.60669225,-0.43513888,-0.4828037,-0.5914197,-0.61718416,-0.55763936,-0.44409364,-0.49409494,-0.5697966,-0.44562054,-0.5529679,-0.52131313,-0.6715274,-0.5559653,-0.51358104,-0.5339278,-0.48847756,-0.44822863,-0.41606325,-0.58090025,-0.46758312,0.6837238,0.64197177,0.033275425,-0.47072458,0.6691373,0.64322484,-0.27184635,-0.20329934,-0.44128612,0.69411594,-0.40306708,-0.43807647,0.6762882,0.6516281,-0.21396816,-0.51974165,0.6820426,0.65756285,-0.022517383,0.07392955,-0.36018097,0.6844711,-0.4587719,-0.36034313
2004-04-01 16:21:57,0.5348785,0.52829343,0.09719315,0.28030246,0.5860694,0.520661,0.29176795,0.3362329,0.19022185,0.52816314,0.41215873,0.19473714,-0.70040166,-0.7924168,-0.09609932,-0.22078685,-0.8338274,-0.71592176,-0.39169472,-0.40510827,-0.15288503,-0.6777139,-0.10021138,-0.17359653,0.8396294,0.873272,0.009272054,0.04704243,0.8606116,0.87353456,0.16351491,0.2535736,-0.012942165,0.82796365,0.07174951,-0.0017791092,0.72112006,0.7156485,-0.28908145,-0.17552641,0.7300459,0.71550536,0.20749009,0.2885396,-0.14526397,0.71883756,-0.12047531,-0.16513994
2004-04-01 16:31:57,0.71019673,0.7062732,0.14254591,0.42809105,0.76563525,0.6969851,0.4428653,0.4992867,0.31763375,0.69990057,0.56411934,0.3253603,-0.74009943,-0.82903695,-0.018671453,-0.1448315,-0.874959,-0.7476313,-0.36645472,-0.39019018,-0.10277977,-0.718171,-0.016434431,-0.122772,0.84928143,0.89492315,0.007816821,0.12948745,0.8763781,0.8950894,0.23248446,0.32359803,0.056508034,0.83347255,0.14862224,0.06968096,0.71861047,0.7161589,-0.29842183,-0.11038579,0.72893476,0.7159736,0.24213433,0.32033622,-0.109381214,0.7144832,-0.05264749,-0.12990221
2004-04-01 16:41:57,0.5865648,0.57145256,0.109770805,0.27670285,0.6329172,0.5634348,0.30807608,0.35597497,0.19806832,0.582109,0.41082904,0.2028203,-0.6971285,-0.78993505,-0.10131234,-0.23667808,-0.8292934,-0.7137907,-0.39032128,-0.4057359,-0.15007795,-0.67481446,-0.09964433,-0.1731323,0.8606888,0.8943805,0.010594003,0.032992125,0.8833626,0.8947737,0.16362458,0.25280058,-0.01646635,0.850534,0.059300542,-0.002732277,0.6424704,0.6369688,-0.28103825,-0.16528027,0.652923,0.6377953,0.18145323,0.25452924,-0.13643302,0.64070004,-0.110112965,-0.1602089
2004-04-01 16:51:57,0.19043386,0.18576968,0.010768414,0.02808261,0.23836514,0.18070066,0.019549489,0.040589213,-0.034348726,0.18861178,0.15266123,-0.035877854,-0.6340557,-0.7303268,-0.22335714,-0.33846015,-0.765656,-0.6620709,-0.4358449,-0.4293666,-0.23940288,-0.6085721,-0.24400634,-0.25999847,0.81888664,0.83164006,0.010041602,-0.087515056,0.82717806,0.8318933,0.04464549,0.1357547,-0.1300461,0.81306845,-0.05531767,-0.12441939,0.7955082,0.78512615,-0.28016552,-0.29420602,0.80008006,0.78495467,0.17290384,0.2649247,-0.21252035,0.796205,-0.24487501,-0.22993985
2004-04-01 17:01:57,0.8196643,0.88013136,0.17682645,0.8394582,0.9191775,0.8678996,0.7304402,0.7958139,0.6027632,0.78557914,0.97365355,0.6175472,-0.8177927,-0.8842247,0.23806345,0.18923873,-0.95307434,-0.794798,-0.2874656,-0.31505948,0.01618819,-0.7965002,0.23283967,0.016688451,0.83802986,0.9120509,-0.0086089745,0.4113108,0.8690197,0.9110923,0.4247554,0.52886695,0.25112608,0.8010356,0.39799893,0.2513805,1.1766467,1.1824074,-0.36538506,0.020919278,1.1787051,1.1773574,0.49464798,0.6109063,-0.05654058,1.1637459,0.07662372,-0.052486926
